,symbol,open,high,low,close,volume,amount,position,bob
14327,SHFE.fu2601,2714.0,2715.0,2712.0,2713.0,868,23555070.0,152450,2025-08-19 14:59:00+08:00
14328,SHFE.fu2601,2704.0,2707.0,2701.0,2706.0,3756,101545970.0,153078,2025-08-19 21:00:00+08:00
14329,SHFE.fu2601,2707.0,2711.0,2704.0,2705.0,2984,80788940.0,153863,2025-08-19 21:01:00+08:00
14330,SHFE.fu2601,2705.0,2706.0,2703.0,2705.0,1513,40922170.0,154291,2025-08-19 21:02:00+08:00
14331,SHFE.fu2601,2705.0,2709.0,2703.0,2708.0,1505,40722770.0,154879,2025-08-19 21:03:00+08:00
14332,SHFE.fu2601,2708.0,2708.0,2704.0,2704.0,898,24304460.0,155049,2025-08-19 21:04:00+08:00
14333,SHFE.fu2601,2704.0,2706.0,2703.0,2705.0,1350,36508910.0,155589,2025-08-19 21:05:00+08:00
14334,SHFE.fu2601,2705.0,2705.0,2703.0,2704.0,1172,31694060.0,155749,2025-08-19 21:06:00+08:00
14335,SHFE.fu2601,2704.0,2706.0,2703.0,2706.0,943,25502590.0,155891,2025-08-19 21:07:00+08:00
14336,SHFE.fu2601,2706.0,2708.0,2706.0,2707.0,860,23279160.0,155870,2025-08-19 21:08:00+08:00
14337,SHFE.fu2601,2708.0,2709.0,2706.0,2707.0,1209,32732730.0,156099,2025-08-19 21:09:00+08:00
14338,SHFE.fu2601,2707.0,2708.0,2705.0,2705.0,626,16944060.0,156221,2025-08-19 21:10:00+08:00
14339,SHFE.fu2601,2706.0,2706.0,2704.0,2706.0,420,11362320.0,156312,2025-08-19 21:11:00+08:00
14340,SHFE.fu2601,2705.0,2707.0,2704.0,2704.0,359,9712820.0,156392,2025-08-19 21:12:00+08:00
14341,SHFE.fu2601,2704.0,2707.0,2704.0,2705.0,751,20316200.0,156361,2025-08-19 21:13:00+08:00
14342,SHFE.fu2601,2705.0,2706.0,2704.0,2704.0,528,14282690.0,156485,2025-08-19 21:14:00+08:00
14343,SHFE.fu2601,2705.0,2705.0,2704.0,2704.0,359,9710160.0,156528,2025-08-19 21:15:00+08:00
14344,SHFE.fu2601,2705.0,2707.0,2704.0,2704.0,753,20371060.0,156468,2025-08-19 21:16:00+08:00
14345,SHFE.fu2601,2704.0,2705.0,2704.0,2704.0,305,8248110.0,156481,2025-08-19 21:17:00+08:00
14346,SHFE.fu2601,2705.0,2705.0,2704.0,2704.0,175,4733170.0,156458,2025-08-19 21:18:00+08:00
14347,SHFE.fu2601,2705.0,2705.0,2703.0,2703.0,833,22524630.0,156379,2025-08-19 21:19:00+08:00
14348,SHFE.fu2601,2704.0,2704.0,2702.0,2703.0,982,26545510.0,156558,2025-08-19 21:20:00+08:00
14349,SHFE.fu2601,2702.0,2704.0,2702.0,2703.0,337,9109820.0,156591,2025-08-19 21:21:00+08:00
14350,SHFE.fu2601,2704.0,2704.0,2702.0,2704.0,869,23489950.0,156544,2025-08-19 21:22:00+08:00
14351,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,918,24816620.0,156748,2025-08-19 21:23:00+08:00
14352,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,333,9001920.0,156740,2025-08-19 21:24:00+08:00
14353,SHFE.fu2601,2703.0,2705.0,2703.0,2704.0,246,6652050.0,156688,2025-08-19 21:25:00+08:00
14354,SHFE.fu2601,2705.0,2706.0,2704.0,2705.0,345,9332130.0,156672,2025-08-19 21:26:00+08:00
14355,SHFE.fu2601,2705.0,2708.0,2705.0,2707.0,551,14912680.0,156726,2025-08-19 21:27:00+08:00
14356,SHFE.fu2601,2708.0,2708.0,2707.0,2707.0,546,14781510.0,156856,2025-08-19 21:28:00+08:00
14357,SHFE.fu2601,2707.0,2707.0,2706.0,2706.0,260,7037000.0,156773,2025-08-19 21:29:00+08:00
14358,SHFE.fu2601,2707.0,2707.0,2704.0,2704.0,518,14016450.0,156851,2025-08-19 21:30:00+08:00
14359,SHFE.fu2601,2704.0,2705.0,2704.0,2705.0,168,4543070.0,156835,2025-08-19 21:31:00+08:00
14360,SHFE.fu2601,2704.0,2705.0,2704.0,2704.0,233,6302220.0,156835,2025-08-19 21:32:00+08:00
14361,SHFE.fu2601,2704.0,2705.0,2703.0,2703.0,483,13059850.0,156759,2025-08-19 21:33:00+08:00
14362,SHFE.fu2601,2704.0,2704.0,2703.0,2704.0,225,6083630.0,156746,2025-08-19 21:34:00+08:00
14363,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,261,7057100.0,156718,2025-08-19 21:35:00+08:00
14364,SHFE.fu2601,2704.0,2704.0,2703.0,2704.0,242,6543560.0,156766,2025-08-19 21:36:00+08:00
14365,SHFE.fu2601,2704.0,2704.0,2703.0,2704.0,98,2649220.0,156736,2025-08-19 21:37:00+08:00
14366,SHFE.fu2601,2703.0,2704.0,2703.0,2703.0,120,3244240.0,156731,2025-08-19 21:38:00+08:00
14367,SHFE.fu2601,2704.0,2704.0,2702.0,2703.0,477,12892980.0,156694,2025-08-19 21:39:00+08:00
14368,SHFE.fu2601,2703.0,2703.0,2702.0,2702.0,219,5919350.0,156650,2025-08-19 21:40:00+08:00
14369,SHFE.fu2601,2703.0,2703.0,2702.0,2702.0,287,7757090.0,156645,2025-08-19 21:41:00+08:00
14370,SHFE.fu2601,2702.0,2705.0,2702.0,2704.0,278,7516200.0,156684,2025-08-19 21:42:00+08:00
14371,SHFE.fu2601,2703.0,2704.0,2703.0,2703.0,162,4380290.0,156715,2025-08-19 21:43:00+08:00
14372,SHFE.fu2601,2704.0,2704.0,2703.0,2704.0,83,2244200.0,156708,2025-08-19 21:44:00+08:00
14373,SHFE.fu2601,2704.0,2705.0,2703.0,2705.0,389,10521530.0,156665,2025-08-19 21:45:00+08:00
14374,SHFE.fu2601,2705.0,2706.0,2704.0,2705.0,269,7277130.0,156656,2025-08-19 21:46:00+08:00
14375,SHFE.fu2601,2705.0,2706.0,2704.0,2704.0,368,9955450.0,156574,2025-08-19 21:47:00+08:00
14376,SHFE.fu2601,2704.0,2706.0,2704.0,2706.0,118,3191880.0,156569,2025-08-19 21:48:00+08:00
14377,SHFE.fu2601,2706.0,2707.0,2705.0,2706.0,230,6224140.0,156539,2025-08-19 21:49:00+08:00
14378,SHFE.fu2601,2707.0,2707.0,2705.0,2706.0,297,8037070.0,156551,2025-08-19 21:50:00+08:00
14379,SHFE.fu2601,2707.0,2710.0,2707.0,2709.0,1247,33772270.0,156766,2025-08-19 21:51:00+08:00
14380,SHFE.fu2601,2709.0,2711.0,2709.0,2710.0,1014,27478160.0,156761,2025-08-19 21:52:00+08:00
14381,SHFE.fu2601,2709.0,2711.0,2709.0,2709.0,537,14552460.0,156763,2025-08-19 21:53:00+08:00
14382,SHFE.fu2601,2709.0,2709.0,2708.0,2709.0,242,6554930.0,156769,2025-08-19 21:54:00+08:00
14383,SHFE.fu2601,2709.0,2710.0,2707.0,2707.0,222,6012320.0,156825,2025-08-19 21:55:00+08:00
14384,SHFE.fu2601,2707.0,2708.0,2706.0,2706.0,397,10744520.0,156865,2025-08-19 21:56:00+08:00
14385,SHFE.fu2601,2706.0,2706.0,2703.0,2703.0,914,24718440.0,157051,2025-08-19 21:57:00+08:00
14386,SHFE.fu2601,2703.0,2704.0,2703.0,2703.0,260,7028190.0,157077,2025-08-19 21:58:00+08:00
14387,SHFE.fu2601,2704.0,2707.0,2703.0,2706.0,332,8979080.0,156998,2025-08-19 21:59:00+08:00
14388,SHFE.fu2601,2707.0,2707.0,2705.0,2707.0,203,5493230.0,157090,2025-08-19 22:00:00+08:00
14389,SHFE.fu2601,2706.0,2707.0,2706.0,2707.0,105,2842080.0,157122,2025-08-19 22:01:00+08:00
14390,SHFE.fu2601,2707.0,2707.0,2706.0,2707.0,113,3058430.0,157185,2025-08-19 22:02:00+08:00
14391,SHFE.fu2601,2707.0,2708.0,2706.0,2706.0,200,5413900.0,157220,2025-08-19 22:03:00+08:00
14392,SHFE.fu2601,2706.0,2707.0,2706.0,2706.0,99,2678950.0,157210,2025-08-19 22:04:00+08:00
14393,SHFE.fu2601,2706.0,2706.0,2704.0,2704.0,538,14554160.0,157441,2025-08-19 22:05:00+08:00
14394,SHFE.fu2601,2704.0,2706.0,2704.0,2706.0,515,13927290.0,157628,2025-08-19 22:06:00+08:00
14395,SHFE.fu2601,2704.0,2706.0,2704.0,2705.0,162,4381590.0,157590,2025-08-19 22:07:00+08:00
14396,SHFE.fu2601,2704.0,2705.0,2704.0,2704.0,76,2055550.0,157603,2025-08-19 22:08:00+08:00
14397,SHFE.fu2601,2705.0,2705.0,2704.0,2705.0,231,6247370.0,157631,2025-08-19 22:09:00+08:00
14398,SHFE.fu2601,2705.0,2706.0,2704.0,2704.0,522,14118170.0,157728,2025-08-19 22:10:00+08:00
14399,SHFE.fu2601,2704.0,2705.0,2703.0,2704.0,259,7003210.0,157656,2025-08-19 22:11:00+08:00
14400,SHFE.fu2601,2703.0,2705.0,2703.0,2704.0,206,5570250.0,157554,2025-08-19 22:12:00+08:00
14401,SHFE.fu2601,2704.0,2705.0,2704.0,2704.0,255,6897580.0,157614,2025-08-19 22:13:00+08:00
14402,SHFE.fu2601,2704.0,2706.0,2704.0,2704.0,313,8466650.0,157670,2025-08-19 22:14:00+08:00
14403,SHFE.fu2601,2704.0,2705.0,2704.0,2704.0,180,4868650.0,157680,2025-08-19 22:15:00+08:00
14404,SHFE.fu2601,2705.0,2706.0,2704.0,2706.0,236,6383530.0,157718,2025-08-19 22:16:00+08:00
14405,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,367,9930690.0,157721,2025-08-19 22:17:00+08:00
14406,SHFE.fu2601,2706.0,2708.0,2706.0,2707.0,347,9392290.0,157754,2025-08-19 22:18:00+08:00
14407,SHFE.fu2601,2708.0,2709.0,2707.0,2708.0,681,18442990.0,157932,2025-08-19 22:19:00+08:00
14408,SHFE.fu2601,2707.0,2708.0,2707.0,2707.0,104,2816220.0,157936,2025-08-19 22:20:00+08:00
14409,SHFE.fu2601,2708.0,2709.0,2708.0,2709.0,346,9372090.0,157970,2025-08-19 22:21:00+08:00
14410,SHFE.fu2601,2709.0,2710.0,2708.0,2709.0,371,10050970.0,157923,2025-08-19 22:22:00+08:00
14411,SHFE.fu2601,2708.0,2708.0,2707.0,2707.0,171,4630550.0,157900,2025-08-19 22:23:00+08:00
14412,SHFE.fu2601,2707.0,2708.0,2706.0,2707.0,138,3735540.0,157877,2025-08-19 22:24:00+08:00
14413,SHFE.fu2601,2707.0,2707.0,2705.0,2705.0,387,10469830.0,157985,2025-08-19 22:25:00+08:00
14414,SHFE.fu2601,2706.0,2707.0,2705.0,2706.0,128,3463390.0,158002,2025-08-19 22:26:00+08:00
14415,SHFE.fu2601,2706.0,2707.0,2705.0,2705.0,321,8684460.0,158111,2025-08-19 22:27:00+08:00
14416,SHFE.fu2601,2706.0,2708.0,2705.0,2707.0,429,11610490.0,158086,2025-08-19 22:28:00+08:00
14417,SHFE.fu2601,2708.0,2709.0,2706.0,2708.0,318,8610200.0,158166,2025-08-19 22:29:00+08:00
14418,SHFE.fu2601,2707.0,2708.0,2706.0,2707.0,244,6604930.0,158123,2025-08-19 22:30:00+08:00
14419,SHFE.fu2601,2707.0,2707.0,2705.0,2706.0,225,6088490.0,158047,2025-08-19 22:31:00+08:00
14420,SHFE.fu2601,2705.0,2706.0,2705.0,2706.0,232,6277100.0,158043,2025-08-19 22:32:00+08:00
14421,SHFE.fu2601,2706.0,2706.0,2705.0,2706.0,44,1190560.0,158033,2025-08-19 22:33:00+08:00
14422,SHFE.fu2601,2706.0,2706.0,2704.0,2705.0,455,12307460.0,158064,2025-08-19 22:34:00+08:00
14423,SHFE.fu2601,2706.0,2706.0,2704.0,2704.0,225,6085900.0,158025,2025-08-19 22:35:00+08:00
14424,SHFE.fu2601,2705.0,2706.0,2704.0,2705.0,258,6979320.0,157981,2025-08-19 22:36:00+08:00
14425,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,238,6439810.0,158029,2025-08-19 22:37:00+08:00
14426,SHFE.fu2601,2705.0,2706.0,2704.0,2705.0,402,10874110.0,158032,2025-08-19 22:38:00+08:00
14427,SHFE.fu2601,2705.0,2705.0,2703.0,2704.0,257,6949100.0,158079,2025-08-19 22:39:00+08:00
14428,SHFE.fu2601,2704.0,2704.0,2703.0,2704.0,478,12921680.0,158123,2025-08-19 22:40:00+08:00
14429,SHFE.fu2601,2703.0,2704.0,2703.0,2703.0,196,5298190.0,158074,2025-08-19 22:41:00+08:00
14430,SHFE.fu2601,2703.0,2704.0,2702.0,2703.0,90,2432670.0,158083,2025-08-19 22:42:00+08:00
14431,SHFE.fu2601,2703.0,2704.0,2702.0,2703.0,221,5973170.0,158059,2025-08-19 22:43:00+08:00
14432,SHFE.fu2601,2703.0,2704.0,2702.0,2703.0,141,3810980.0,158069,2025-08-19 22:44:00+08:00
14433,SHFE.fu2601,2702.0,2704.0,2702.0,2703.0,227,6135860.0,158140,2025-08-19 22:45:00+08:00
14434,SHFE.fu2601,2703.0,2703.0,2702.0,2702.0,146,3946000.0,158151,2025-08-19 22:46:00+08:00
14435,SHFE.fu2601,2702.0,2703.0,2701.0,2702.0,361,9754100.0,158205,2025-08-19 22:47:00+08:00
14436,SHFE.fu2601,2703.0,2704.0,2702.0,2703.0,180,4865100.0,158253,2025-08-19 22:48:00+08:00
14437,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,101,2730380.0,158261,2025-08-19 22:49:00+08:00
14438,SHFE.fu2601,2703.0,2704.0,2702.0,2702.0,185,5000240.0,158209,2025-08-19 22:50:00+08:00
14439,SHFE.fu2601,2702.0,2703.0,2702.0,2702.0,60,1621500.0,158209,2025-08-19 22:51:00+08:00
14440,SHFE.fu2601,2702.0,2704.0,2702.0,2704.0,393,10624660.0,158173,2025-08-19 22:52:00+08:00
14441,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,389,10515820.0,158125,2025-08-19 22:53:00+08:00
14442,SHFE.fu2601,2703.0,2703.0,2701.0,2702.0,280,7565530.0,158173,2025-08-19 22:54:00+08:00
14443,SHFE.fu2601,2702.0,2703.0,2701.0,2701.0,275,7429560.0,158227,2025-08-19 22:55:00+08:00
14444,SHFE.fu2601,2701.0,2702.0,2701.0,2701.0,201,5429690.0,158249,2025-08-19 22:56:00+08:00
14445,SHFE.fu2601,2701.0,2702.0,2701.0,2701.0,198,5348800.0,158239,2025-08-19 22:57:00+08:00
14446,SHFE.fu2601,2701.0,2702.0,2701.0,2702.0,248,6699400.0,158319,2025-08-19 22:58:00+08:00
14447,SHFE.fu2601,2702.0,2702.0,2700.0,2701.0,1031,27841380.0,158309,2025-08-19 22:59:00+08:00
14448,SHFE.fu2601,2703.0,2710.0,2703.0,2709.0,1808,48936520.0,158131,2025-08-20 09:00:00+08:00
14449,SHFE.fu2601,2710.0,2711.0,2709.0,2710.0,1479,40081880.0,157691,2025-08-20 09:01:00+08:00
14450,SHFE.fu2601,2711.0,2715.0,2710.0,2715.0,1499,40662140.0,157386,2025-08-20 09:02:00+08:00
14451,SHFE.fu2601,2715.0,2718.0,2715.0,2717.0,1745,47400050.0,156746,2025-08-20 09:03:00+08:00
14452,SHFE.fu2601,2717.0,2717.0,2714.0,2714.0,1363,37011410.0,156619,2025-08-20 09:04:00+08:00
14453,SHFE.fu2601,2715.0,2716.0,2714.0,2716.0,826,22426370.0,156545,2025-08-20 09:05:00+08:00
14454,SHFE.fu2601,2716.0,2716.0,2713.0,2714.0,515,13979740.0,156508,2025-08-20 09:06:00+08:00
14455,SHFE.fu2601,2713.0,2715.0,2713.0,2715.0,461,12513960.0,156589,2025-08-20 09:07:00+08:00
14456,SHFE.fu2601,2715.0,2715.0,2711.0,2712.0,568,15411780.0,156545,2025-08-20 09:08:00+08:00
14457,SHFE.fu2601,2711.0,2712.0,2710.0,2711.0,354,9597150.0,156526,2025-08-20 09:09:00+08:00
14458,SHFE.fu2601,2711.0,2713.0,2711.0,2711.0,360,9763130.0,156485,2025-08-20 09:10:00+08:00
14459,SHFE.fu2601,2711.0,2711.0,2708.0,2710.0,1023,27718080.0,156863,2025-08-20 09:11:00+08:00
14460,SHFE.fu2601,2709.0,2710.0,2709.0,2710.0,169,4579380.0,156931,2025-08-20 09:12:00+08:00
14461,SHFE.fu2601,2709.0,2710.0,2709.0,2710.0,110,2980830.0,156991,2025-08-20 09:13:00+08:00
14462,SHFE.fu2601,2710.0,2710.0,2708.0,2709.0,494,13384920.0,157178,2025-08-20 09:14:00+08:00
14463,SHFE.fu2601,2709.0,2710.0,2708.0,2710.0,321,8696440.0,157113,2025-08-20 09:15:00+08:00
14464,SHFE.fu2601,2710.0,2711.0,2709.0,2710.0,425,11517660.0,157153,2025-08-20 09:16:00+08:00
14465,SHFE.fu2601,2710.0,2710.0,2709.0,2709.0,337,9130650.0,157206,2025-08-20 09:17:00+08:00
14466,SHFE.fu2601,2709.0,2710.0,2707.0,2707.0,532,14408980.0,157404,2025-08-20 09:18:00+08:00
14467,SHFE.fu2601,2708.0,2708.0,2707.0,2707.0,259,7012450.0,157411,2025-08-20 09:19:00+08:00
14468,SHFE.fu2601,2708.0,2708.0,2707.0,2708.0,107,2897080.0,157420,2025-08-20 09:20:00+08:00
14469,SHFE.fu2601,2708.0,2708.0,2707.0,2708.0,74,2003340.0,157454,2025-08-20 09:21:00+08:00
14470,SHFE.fu2601,2707.0,2708.0,2706.0,2707.0,265,7172830.0,157517,2025-08-20 09:22:00+08:00
14471,SHFE.fu2601,2707.0,2707.0,2706.0,2706.0,148,4005170.0,157583,2025-08-20 09:23:00+08:00
14472,SHFE.fu2601,2706.0,2707.0,2706.0,2707.0,169,4573930.0,157659,2025-08-20 09:24:00+08:00
14473,SHFE.fu2601,2707.0,2708.0,2705.0,2708.0,874,23661130.0,157944,2025-08-20 09:25:00+08:00
14474,SHFE.fu2601,2709.0,2709.0,2706.0,2708.0,1232,33366160.0,158134,2025-08-20 09:26:00+08:00
14475,SHFE.fu2601,2707.0,2709.0,2707.0,2707.0,568,15380360.0,158226,2025-08-20 09:27:00+08:00
14476,SHFE.fu2601,2707.0,2708.0,2707.0,2707.0,49,1326510.0,158218,2025-08-20 09:28:00+08:00
14477,SHFE.fu2601,2707.0,2707.0,2706.0,2707.0,280,7579260.0,158228,2025-08-20 09:29:00+08:00
14478,SHFE.fu2601,2706.0,2707.0,2704.0,2704.0,567,15336530.0,158414,2025-08-20 09:30:00+08:00
14479,SHFE.fu2601,2704.0,2704.0,2702.0,2704.0,823,22247130.0,158614,2025-08-20 09:31:00+08:00
14480,SHFE.fu2601,2703.0,2705.0,2703.0,2705.0,436,11790400.0,158497,2025-08-20 09:32:00+08:00
14481,SHFE.fu2601,2705.0,2706.0,2705.0,2706.0,206,5574060.0,158570,2025-08-20 09:33:00+08:00
14482,SHFE.fu2601,2706.0,2707.0,2705.0,2707.0,270,7305710.0,158652,2025-08-20 09:34:00+08:00
14483,SHFE.fu2601,2706.0,2706.0,2704.0,2705.0,328,8872420.0,158633,2025-08-20 09:35:00+08:00
14484,SHFE.fu2601,2705.0,2705.0,2704.0,2705.0,150,4057100.0,158665,2025-08-20 09:36:00+08:00
14485,SHFE.fu2601,2705.0,2706.0,2705.0,2706.0,96,2597160.0,158714,2025-08-20 09:37:00+08:00
14486,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,56,1514870.0,158726,2025-08-20 09:38:00+08:00
14487,SHFE.fu2601,2706.0,2706.0,2705.0,2705.0,133,3597810.0,158744,2025-08-20 09:39:00+08:00
14488,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,68,1839480.0,158753,2025-08-20 09:40:00+08:00
14489,SHFE.fu2601,2705.0,2707.0,2705.0,2707.0,166,4492150.0,158715,2025-08-20 09:41:00+08:00
14490,SHFE.fu2601,2707.0,2707.0,2706.0,2706.0,174,4708620.0,158811,2025-08-20 09:42:00+08:00
14491,SHFE.fu2601,2706.0,2707.0,2705.0,2706.0,215,5817700.0,158778,2025-08-20 09:43:00+08:00
14492,SHFE.fu2601,2706.0,2707.0,2705.0,2707.0,59,1596710.0,158756,2025-08-20 09:44:00+08:00
14493,SHFE.fu2601,2707.0,2707.0,2705.0,2705.0,188,5087450.0,158837,2025-08-20 09:45:00+08:00
14494,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,92,2488770.0,158881,2025-08-20 09:46:00+08:00
14495,SHFE.fu2601,2705.0,2705.0,2703.0,2704.0,491,13275860.0,159041,2025-08-20 09:47:00+08:00
14496,SHFE.fu2601,2703.0,2705.0,2703.0,2703.0,615,16625750.0,159148,2025-08-20 09:48:00+08:00
14497,SHFE.fu2601,2703.0,2705.0,2703.0,2704.0,372,10056850.0,159173,2025-08-20 09:49:00+08:00
14498,SHFE.fu2601,2704.0,2705.0,2704.0,2705.0,187,5058270.0,159221,2025-08-20 09:50:00+08:00
14499,SHFE.fu2601,2704.0,2705.0,2704.0,2704.0,238,6435580.0,159268,2025-08-20 09:51:00+08:00
14500,SHFE.fu2601,2705.0,2705.0,2703.0,2703.0,317,8571610.0,159291,2025-08-20 09:52:00+08:00
14501,SHFE.fu2601,2703.0,2704.0,2703.0,2704.0,421,11381010.0,159167,2025-08-20 09:53:00+08:00
14502,SHFE.fu2601,2704.0,2704.0,2702.0,2703.0,243,6568430.0,159221,2025-08-20 09:54:00+08:00
14503,SHFE.fu2601,2703.0,2705.0,2703.0,2705.0,156,4218240.0,159219,2025-08-20 09:55:00+08:00
14504,SHFE.fu2601,2705.0,2705.0,2703.0,2704.0,177,4786340.0,159226,2025-08-20 09:56:00+08:00
14505,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,148,4000670.0,159283,2025-08-20 09:57:00+08:00
14506,SHFE.fu2601,2703.0,2704.0,2701.0,2702.0,477,12889220.0,159352,2025-08-20 09:58:00+08:00
14507,SHFE.fu2601,2702.0,2703.0,2701.0,2702.0,267,7213240.0,159425,2025-08-20 09:59:00+08:00
14508,SHFE.fu2601,2702.0,2702.0,2700.0,2700.0,962,25978980.0,159949,2025-08-20 10:00:00+08:00
14509,SHFE.fu2601,2700.0,2701.0,2700.0,2701.0,189,5103610.0,159980,2025-08-20 10:01:00+08:00
14510,SHFE.fu2601,2701.0,2701.0,2696.0,2697.0,1032,27854020.0,159996,2025-08-20 10:02:00+08:00
14511,SHFE.fu2601,2697.0,2698.0,2694.0,2696.0,1073,28926290.0,159970,2025-08-20 10:03:00+08:00
14512,SHFE.fu2601,2695.0,2696.0,2694.0,2696.0,553,14902680.0,159899,2025-08-20 10:04:00+08:00
14513,SHFE.fu2601,2696.0,2697.0,2694.0,2695.0,637,17170280.0,160051,2025-08-20 10:05:00+08:00
14514,SHFE.fu2601,2695.0,2696.0,2694.0,2696.0,542,14607550.0,160025,2025-08-20 10:06:00+08:00
14515,SHFE.fu2601,2695.0,2697.0,2694.0,2697.0,441,11886520.0,159993,2025-08-20 10:07:00+08:00
14516,SHFE.fu2601,2696.0,2698.0,2696.0,2697.0,525,14159200.0,159991,2025-08-20 10:08:00+08:00
14517,SHFE.fu2601,2697.0,2699.0,2696.0,2697.0,875,23604070.0,160155,2025-08-20 10:09:00+08:00
14518,SHFE.fu2601,2696.0,2698.0,2696.0,2697.0,390,10517650.0,160177,2025-08-20 10:10:00+08:00
14519,SHFE.fu2601,2698.0,2698.0,2696.0,2696.0,262,7065540.0,160162,2025-08-20 10:11:00+08:00
14520,SHFE.fu2601,2696.0,2697.0,2695.0,2696.0,457,12321870.0,160354,2025-08-20 10:12:00+08:00
14521,SHFE.fu2601,2695.0,2697.0,2695.0,2696.0,320,8627350.0,160356,2025-08-20 10:13:00+08:00
14522,SHFE.fu2601,2696.0,2697.0,2695.0,2696.0,360,9705450.0,160390,2025-08-20 10:14:00+08:00
14523,SHFE.fu2601,2696.0,2698.0,2696.0,2697.0,491,13240890.0,160470,2025-08-20 10:30:00+08:00
14524,SHFE.fu2601,2698.0,2698.0,2697.0,2698.0,142,3830290.0,160558,2025-08-20 10:31:00+08:00
14525,SHFE.fu2601,2697.0,2698.0,2697.0,2698.0,406,10953310.0,160531,2025-08-20 10:32:00+08:00
14526,SHFE.fu2601,2698.0,2699.0,2697.0,2699.0,314,8473430.0,160579,2025-08-20 10:33:00+08:00
14527,SHFE.fu2601,2699.0,2699.0,2697.0,2698.0,457,12330650.0,160575,2025-08-20 10:34:00+08:00
14528,SHFE.fu2601,2697.0,2699.0,2697.0,2697.0,256,6906840.0,160671,2025-08-20 10:35:00+08:00
14529,SHFE.fu2601,2697.0,2698.0,2697.0,2698.0,209,5637660.0,160747,2025-08-20 10:36:00+08:00
14530,SHFE.fu2601,2698.0,2699.0,2697.0,2698.0,365,9847380.0,160852,2025-08-20 10:37:00+08:00
14531,SHFE.fu2601,2698.0,2699.0,2697.0,2698.0,413,11142820.0,161037,2025-08-20 10:38:00+08:00
14532,SHFE.fu2601,2698.0,2699.0,2697.0,2699.0,481,12976920.0,161192,2025-08-20 10:39:00+08:00
14533,SHFE.fu2601,2698.0,2699.0,2698.0,2699.0,242,6529350.0,161199,2025-08-20 10:40:00+08:00
14534,SHFE.fu2601,2698.0,2698.0,2696.0,2697.0,396,10681380.0,161427,2025-08-20 10:41:00+08:00
14535,SHFE.fu2601,2696.0,2698.0,2696.0,2697.0,250,6742710.0,161457,2025-08-20 10:42:00+08:00
14536,SHFE.fu2601,2697.0,2698.0,2696.0,2697.0,267,7200800.0,161456,2025-08-20 10:43:00+08:00
14537,SHFE.fu2601,2697.0,2697.0,2696.0,2697.0,211,5690200.0,161392,2025-08-20 10:44:00+08:00
14538,SHFE.fu2601,2697.0,2697.0,2694.0,2695.0,716,19298760.0,161458,2025-08-20 10:45:00+08:00
14539,SHFE.fu2601,2695.0,2697.0,2695.0,2697.0,228,6147070.0,161472,2025-08-20 10:46:00+08:00
14540,SHFE.fu2601,2697.0,2699.0,2697.0,2699.0,391,10548880.0,161537,2025-08-20 10:47:00+08:00
14541,SHFE.fu2601,2698.0,2699.0,2698.0,2699.0,99,2671150.0,161531,2025-08-20 10:48:00+08:00
14542,SHFE.fu2601,2699.0,2700.0,2698.0,2699.0,510,13766650.0,161499,2025-08-20 10:49:00+08:00
14543,SHFE.fu2601,2699.0,2701.0,2697.0,2698.0,790,21328190.0,161510,2025-08-20 10:50:00+08:00
14544,SHFE.fu2601,2697.0,2697.0,2696.0,2697.0,304,8198560.0,161631,2025-08-20 10:51:00+08:00
14545,SHFE.fu2601,2696.0,2697.0,2696.0,2697.0,470,12675180.0,161697,2025-08-20 10:52:00+08:00
14546,SHFE.fu2601,2697.0,2698.0,2697.0,2698.0,240,6475090.0,161585,2025-08-20 10:53:00+08:00
14547,SHFE.fu2601,2698.0,2699.0,2697.0,2698.0,244,6582990.0,161460,2025-08-20 10:54:00+08:00
14548,SHFE.fu2601,2698.0,2698.0,2697.0,2697.0,178,4802240.0,161507,2025-08-20 10:55:00+08:00
14549,SHFE.fu2601,2698.0,2698.0,2696.0,2696.0,283,7631070.0,161520,2025-08-20 10:56:00+08:00
14550,SHFE.fu2601,2695.0,2696.0,2695.0,2696.0,201,5418880.0,161561,2025-08-20 10:57:00+08:00
14551,SHFE.fu2601,2695.0,2696.0,2695.0,2696.0,274,7386870.0,161628,2025-08-20 10:58:00+08:00
14552,SHFE.fu2601,2695.0,2696.0,2694.0,2695.0,434,11695800.0,161779,2025-08-20 10:59:00+08:00
14553,SHFE.fu2601,2696.0,2696.0,2694.0,2694.0,229,6171670.0,161832,2025-08-20 11:00:00+08:00
14554,SHFE.fu2601,2695.0,2695.0,2694.0,2694.0,105,2829180.0,161870,2025-08-20 11:01:00+08:00
