,symbol,open,high,low,close,volume,amount,position,bob
23679,SHFE.fu2601,2900.0,2902.0,2900.0,2902.0,521,15116340.0,92055,2025-07-25 11:24:00+08:00
23680,SHFE.fu2601,2902.0,2902.0,2900.0,2901.0,163,4728570.0,92009,2025-07-25 11:25:00+08:00
23681,SHFE.fu2601,2900.0,2902.0,2899.0,2901.0,136,3944690.0,91990,2025-07-25 11:26:00+08:00
23682,SHFE.fu2601,2901.0,2903.0,2901.0,2902.0,91,2640390.0,91967,2025-07-25 11:27:00+08:00
23683,SHFE.fu2601,2902.0,2903.0,2901.0,2903.0,98,2844030.0,91945,2025-07-25 11:28:00+08:00
23684,SHFE.fu2601,2903.0,2904.0,2902.0,2904.0,119,3454660.0,91896,2025-07-25 11:29:00+08:00
23685,SHFE.fu2601,2906.0,2908.0,2904.0,2907.0,522,15171330.0,91909,2025-07-25 13:30:00+08:00
23686,SHFE.fu2601,2906.0,2907.0,2905.0,2907.0,326,9474770.0,91858,2025-07-25 13:31:00+08:00
23687,SHFE.fu2601,2907.0,2910.0,2907.0,2910.0,243,7067890.0,91905,2025-07-25 13:32:00+08:00
23688,SHFE.fu2601,2909.0,2910.0,2907.0,2908.0,200,5816740.0,91867,2025-07-25 13:33:00+08:00
23689,SHFE.fu2601,2908.0,2909.0,2906.0,2907.0,320,9302860.0,91933,2025-07-25 13:34:00+08:00
23690,SHFE.fu2601,2907.0,2909.0,2906.0,2909.0,332,9653940.0,91999,2025-07-25 13:35:00+08:00
23691,SHFE.fu2601,2908.0,2909.0,2907.0,2908.0,73,2122800.0,92003,2025-07-25 13:36:00+08:00
23692,SHFE.fu2601,2908.0,2908.0,2907.0,2908.0,102,2966150.0,92043,2025-07-25 13:37:00+08:00
23693,SHFE.fu2601,2907.0,2907.0,2905.0,2906.0,166,4824210.0,91980,2025-07-25 13:38:00+08:00
23694,SHFE.fu2601,2906.0,2906.0,2905.0,2906.0,103,2992860.0,91961,2025-07-25 13:39:00+08:00
23695,SHFE.fu2601,2906.0,2907.0,2905.0,2907.0,332,9647480.0,91897,2025-07-25 13:40:00+08:00
23696,SHFE.fu2601,2906.0,2908.0,2906.0,2907.0,126,3662430.0,91878,2025-07-25 13:41:00+08:00
23697,SHFE.fu2601,2906.0,2907.0,2906.0,2907.0,134,3894720.0,91881,2025-07-25 13:42:00+08:00
23698,SHFE.fu2601,2907.0,2907.0,2906.0,2907.0,60,1743940.0,91871,2025-07-25 13:43:00+08:00
23699,SHFE.fu2601,2907.0,2908.0,2907.0,2908.0,49,1424570.0,91880,2025-07-25 13:44:00+08:00
23700,SHFE.fu2601,2908.0,2908.0,2907.0,2908.0,118,3431340.0,91900,2025-07-25 13:45:00+08:00
23701,SHFE.fu2601,2908.0,2909.0,2907.0,2907.0,56,1628270.0,91905,2025-07-25 13:46:00+08:00
23702,SHFE.fu2601,2907.0,2908.0,2907.0,2908.0,82,2384400.0,91913,2025-07-25 13:47:00+08:00
23703,SHFE.fu2601,2908.0,2910.0,2907.0,2909.0,301,8756510.0,91894,2025-07-25 13:48:00+08:00
23704,SHFE.fu2601,2908.0,2910.0,2908.0,2910.0,144,4188850.0,91891,2025-07-25 13:49:00+08:00
23705,SHFE.fu2601,2909.0,2912.0,2909.0,2912.0,174,5064250.0,91904,2025-07-25 13:50:00+08:00
23706,SHFE.fu2601,2912.0,2913.0,2911.0,2912.0,162,4717800.0,91896,2025-07-25 13:51:00+08:00
23707,SHFE.fu2601,2913.0,2914.0,2913.0,2914.0,107,3117520.0,91913,2025-07-25 13:52:00+08:00
23708,SHFE.fu2601,2914.0,2915.0,2913.0,2914.0,161,4691280.0,91935,2025-07-25 13:53:00+08:00
23709,SHFE.fu2601,2915.0,2915.0,2913.0,2913.0,196,5711020.0,91927,2025-07-25 13:54:00+08:00
23710,SHFE.fu2601,2914.0,2915.0,2913.0,2914.0,416,12123790.0,91983,2025-07-25 13:55:00+08:00
23711,SHFE.fu2601,2914.0,2915.0,2914.0,2914.0,103,3001430.0,92052,2025-07-25 13:56:00+08:00
23712,SHFE.fu2601,2914.0,2916.0,2914.0,2916.0,200,5830900.0,92119,2025-07-25 13:57:00+08:00
23713,SHFE.fu2601,2916.0,2918.0,2916.0,2918.0,275,8022840.0,92194,2025-07-25 13:58:00+08:00
23714,SHFE.fu2601,2918.0,2919.0,2917.0,2917.0,286,8344730.0,92210,2025-07-25 13:59:00+08:00
23715,SHFE.fu2601,2917.0,2920.0,2917.0,2919.0,277,8085090.0,92221,2025-07-25 14:00:00+08:00
23716,SHFE.fu2601,2920.0,2920.0,2918.0,2919.0,254,7415570.0,92282,2025-07-25 14:01:00+08:00
23717,SHFE.fu2601,2919.0,2920.0,2918.0,2920.0,235,6861120.0,92365,2025-07-25 14:02:00+08:00
23718,SHFE.fu2601,2919.0,2921.0,2919.0,2919.0,236,6890800.0,92361,2025-07-25 14:03:00+08:00
23719,SHFE.fu2601,2920.0,2923.0,2919.0,2922.0,385,11246440.0,92431,2025-07-25 14:04:00+08:00
23720,SHFE.fu2601,2922.0,2923.0,2921.0,2921.0,478,13967640.0,92495,2025-07-25 14:05:00+08:00
23721,SHFE.fu2601,2921.0,2922.0,2919.0,2919.0,257,7505020.0,92435,2025-07-25 14:06:00+08:00
23722,SHFE.fu2601,2920.0,2920.0,2917.0,2918.0,351,10244990.0,92406,2025-07-25 14:07:00+08:00
23723,SHFE.fu2601,2918.0,2918.0,2916.0,2916.0,294,8575780.0,92455,2025-07-25 14:08:00+08:00
23724,SHFE.fu2601,2916.0,2919.0,2916.0,2918.0,453,13219980.0,92461,2025-07-25 14:09:00+08:00
23725,SHFE.fu2601,2919.0,2920.0,2918.0,2919.0,271,7910510.0,92506,2025-07-25 14:10:00+08:00
23726,SHFE.fu2601,2919.0,2919.0,2916.0,2918.0,289,8431000.0,92477,2025-07-25 14:11:00+08:00
23727,SHFE.fu2601,2917.0,2917.0,2916.0,2916.0,128,3733320.0,92462,2025-07-25 14:12:00+08:00
23728,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,12,349940.0,92454,2025-07-25 14:13:00+08:00
23729,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,197,5743940.0,92569,2025-07-25 14:14:00+08:00
23730,SHFE.fu2601,2915.0,2917.0,2915.0,2915.0,106,3090690.0,92594,2025-07-25 14:15:00+08:00
23731,SHFE.fu2601,2916.0,2918.0,2916.0,2917.0,169,4929580.0,92617,2025-07-25 14:16:00+08:00
23732,SHFE.fu2601,2917.0,2917.0,2915.0,2916.0,183,5336480.0,92685,2025-07-25 14:17:00+08:00
23733,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,49,1428880.0,92683,2025-07-25 14:18:00+08:00
23734,SHFE.fu2601,2915.0,2919.0,2915.0,2919.0,259,7553800.0,92662,2025-07-25 14:19:00+08:00
23735,SHFE.fu2601,2919.0,2919.0,2917.0,2918.0,93,2713750.0,92678,2025-07-25 14:20:00+08:00
23736,SHFE.fu2601,2918.0,2918.0,2917.0,2917.0,100,2917530.0,92698,2025-07-25 14:21:00+08:00
23737,SHFE.fu2601,2917.0,2917.0,2914.0,2915.0,283,8251260.0,92742,2025-07-25 14:22:00+08:00
23738,SHFE.fu2601,2916.0,2917.0,2914.0,2916.0,286,8337500.0,92785,2025-07-25 14:23:00+08:00
23739,SHFE.fu2601,2915.0,2917.0,2915.0,2916.0,110,3207280.0,92748,2025-07-25 14:24:00+08:00
23740,SHFE.fu2601,2916.0,2917.0,2915.0,2915.0,56,1633010.0,92748,2025-07-25 14:25:00+08:00
23741,SHFE.fu2601,2915.0,2916.0,2915.0,2916.0,67,1953450.0,92784,2025-07-25 14:26:00+08:00
23742,SHFE.fu2601,2916.0,2916.0,2915.0,2916.0,33,962200.0,92792,2025-07-25 14:27:00+08:00
23743,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,67,1953770.0,92832,2025-07-25 14:28:00+08:00
23744,SHFE.fu2601,2915.0,2916.0,2914.0,2915.0,112,3264760.0,92806,2025-07-25 14:29:00+08:00
23745,SHFE.fu2601,2915.0,2915.0,2914.0,2915.0,143,4168420.0,92832,2025-07-25 14:30:00+08:00
23746,SHFE.fu2601,2914.0,2915.0,2914.0,2915.0,137,3992630.0,92779,2025-07-25 14:31:00+08:00
23747,SHFE.fu2601,2915.0,2916.0,2915.0,2916.0,227,6618740.0,92735,2025-07-25 14:32:00+08:00
23748,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,217,6327990.0,92725,2025-07-25 14:33:00+08:00
23749,SHFE.fu2601,2916.0,2916.0,2915.0,2916.0,98,2857240.0,92713,2025-07-25 14:34:00+08:00
23750,SHFE.fu2601,2915.0,2916.0,2915.0,2916.0,33,962130.0,92707,2025-07-25 14:35:00+08:00
23751,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,104,3031960.0,92720,2025-07-25 14:36:00+08:00
23752,SHFE.fu2601,2916.0,2916.0,2916.0,2916.0,5,145800.0,92724,2025-07-25 14:37:00+08:00
23753,SHFE.fu2601,2915.0,2916.0,2914.0,2915.0,87,2536080.0,92722,2025-07-25 14:38:00+08:00
23754,SHFE.fu2601,2915.0,2916.0,2914.0,2915.0,112,3264780.0,92695,2025-07-25 14:39:00+08:00
23755,SHFE.fu2601,2915.0,2915.0,2914.0,2914.0,32,932770.0,92689,2025-07-25 14:40:00+08:00
23756,SHFE.fu2601,2914.0,2914.0,2912.0,2914.0,343,9994000.0,92689,2025-07-25 14:41:00+08:00
23757,SHFE.fu2601,2913.0,2913.0,2912.0,2912.0,115,3348990.0,92704,2025-07-25 14:42:00+08:00
23758,SHFE.fu2601,2912.0,2915.0,2912.0,2914.0,129,3758400.0,92657,2025-07-25 14:43:00+08:00
23759,SHFE.fu2601,2914.0,2914.0,2913.0,2914.0,167,4865410.0,92581,2025-07-25 14:44:00+08:00
23760,SHFE.fu2601,2913.0,2914.0,2913.0,2913.0,63,1835540.0,92561,2025-07-25 14:45:00+08:00
23761,SHFE.fu2601,2914.0,2915.0,2913.0,2914.0,66,1923240.0,92572,2025-07-25 14:46:00+08:00
23762,SHFE.fu2601,2914.0,2915.0,2914.0,2915.0,56,1631870.0,92562,2025-07-25 14:47:00+08:00
23763,SHFE.fu2601,2915.0,2915.0,2914.0,2915.0,63,1836430.0,92574,2025-07-25 14:48:00+08:00
23764,SHFE.fu2601,2915.0,2916.0,2915.0,2915.0,26,757940.0,92588,2025-07-25 14:49:00+08:00
23765,SHFE.fu2601,2916.0,2916.0,2915.0,2916.0,63,1836710.0,92590,2025-07-25 14:50:00+08:00
23766,SHFE.fu2601,2916.0,2918.0,2916.0,2917.0,131,3820700.0,92635,2025-07-25 14:51:00+08:00
23767,SHFE.fu2601,2917.0,2918.0,2916.0,2917.0,55,1604310.0,92618,2025-07-25 14:52:00+08:00
23768,SHFE.fu2601,2917.0,2918.0,2917.0,2917.0,66,1925350.0,92627,2025-07-25 14:53:00+08:00
23769,SHFE.fu2601,2917.0,2919.0,2917.0,2919.0,87,2538690.0,92637,2025-07-25 14:54:00+08:00
23770,SHFE.fu2601,2918.0,2920.0,2918.0,2920.0,249,7268730.0,92521,2025-07-25 14:55:00+08:00
23771,SHFE.fu2601,2920.0,2920.0,2918.0,2919.0,119,3473820.0,92547,2025-07-25 14:56:00+08:00
23772,SHFE.fu2601,2919.0,2920.0,2918.0,2919.0,61,1780550.0,92543,2025-07-25 14:57:00+08:00
23773,SHFE.fu2601,2920.0,2920.0,2919.0,2919.0,45,1313700.0,92537,2025-07-25 14:58:00+08:00
23774,SHFE.fu2601,2920.0,2921.0,2919.0,2921.0,273,7971230.0,92569,2025-07-25 14:59:00+08:00
23775,SHFE.fu2601,2920.0,2920.0,2902.0,2902.0,2038,59273580.0,92243,2025-07-25 21:00:00+08:00
23776,SHFE.fu2601,2901.0,2902.0,2891.0,2894.0,2127,61621260.0,91977,2025-07-25 21:01:00+08:00
23777,SHFE.fu2601,2894.0,2897.0,2891.0,2892.0,1463,42336520.0,91424,2025-07-25 21:02:00+08:00
23778,SHFE.fu2601,2893.0,2894.0,2891.0,2893.0,741,21431570.0,91514,2025-07-25 21:03:00+08:00
23779,SHFE.fu2601,2891.0,2896.0,2891.0,2892.0,715,20688220.0,91406,2025-07-25 21:04:00+08:00
23780,SHFE.fu2601,2891.0,2893.0,2891.0,2893.0,896,25908590.0,91425,2025-07-25 21:05:00+08:00
23781,SHFE.fu2601,2893.0,2897.0,2891.0,2896.0,648,18754490.0,91375,2025-07-25 21:06:00+08:00
23782,SHFE.fu2601,2895.0,2896.0,2894.0,2896.0,269,7787590.0,91407,2025-07-25 21:07:00+08:00
23783,SHFE.fu2601,2896.0,2897.0,2893.0,2894.0,455,13171650.0,91367,2025-07-25 21:08:00+08:00
23784,SHFE.fu2601,2893.0,2895.0,2893.0,2894.0,198,5730100.0,91349,2025-07-25 21:09:00+08:00
23785,SHFE.fu2601,2894.0,2896.0,2894.0,2895.0,209,6050830.0,91349,2025-07-25 21:10:00+08:00
23786,SHFE.fu2601,2896.0,2898.0,2896.0,2898.0,168,4867280.0,91347,2025-07-25 21:11:00+08:00
23787,SHFE.fu2601,2897.0,2900.0,2897.0,2900.0,487,14119230.0,91438,2025-07-25 21:12:00+08:00
23788,SHFE.fu2601,2900.0,2900.0,2896.0,2898.0,398,11531020.0,91396,2025-07-25 21:13:00+08:00
23789,SHFE.fu2601,2897.0,2898.0,2895.0,2896.0,566,16392120.0,91238,2025-07-25 21:14:00+08:00
23790,SHFE.fu2601,2897.0,2900.0,2897.0,2899.0,159,4608340.0,91207,2025-07-25 21:15:00+08:00
23791,SHFE.fu2601,2899.0,2899.0,2896.0,2897.0,155,4492030.0,91257,2025-07-25 21:16:00+08:00
23792,SHFE.fu2601,2897.0,2898.0,2896.0,2897.0,73,2115130.0,91247,2025-07-25 21:17:00+08:00
23793,SHFE.fu2601,2898.0,2898.0,2895.0,2896.0,221,6400720.0,91291,2025-07-25 21:18:00+08:00
23794,SHFE.fu2601,2896.0,2898.0,2896.0,2896.0,251,7270150.0,91239,2025-07-25 21:19:00+08:00
23795,SHFE.fu2601,2897.0,2898.0,2896.0,2896.0,129,3737240.0,91218,2025-07-25 21:20:00+08:00
23796,SHFE.fu2601,2896.0,2897.0,2895.0,2896.0,158,4575950.0,91190,2025-07-25 21:21:00+08:00
23797,SHFE.fu2601,2897.0,2900.0,2896.0,2899.0,249,7217850.0,91235,2025-07-25 21:22:00+08:00
23798,SHFE.fu2601,2899.0,2900.0,2898.0,2899.0,103,2986260.0,91193,2025-07-25 21:23:00+08:00
23799,SHFE.fu2601,2898.0,2899.0,2897.0,2898.0,161,4666280.0,91255,2025-07-25 21:24:00+08:00
23800,SHFE.fu2601,2898.0,2899.0,2897.0,2897.0,256,7419100.0,91264,2025-07-25 21:25:00+08:00
23801,SHFE.fu2601,2897.0,2897.0,2895.0,2897.0,85,2461770.0,91268,2025-07-25 21:26:00+08:00
23802,SHFE.fu2601,2897.0,2897.0,2895.0,2897.0,192,5560170.0,91171,2025-07-25 21:27:00+08:00
23803,SHFE.fu2601,2897.0,2897.0,2895.0,2896.0,126,3649620.0,91182,2025-07-25 21:28:00+08:00
23804,SHFE.fu2601,2895.0,2896.0,2893.0,2893.0,346,10014440.0,91192,2025-07-25 21:29:00+08:00
23805,SHFE.fu2601,2893.0,2894.0,2890.0,2892.0,410,11854730.0,91286,2025-07-25 21:30:00+08:00
23806,SHFE.fu2601,2892.0,2893.0,2890.0,2892.0,147,4249820.0,91314,2025-07-25 21:31:00+08:00
23807,SHFE.fu2601,2892.0,2892.0,2890.0,2890.0,211,6099380.0,91409,2025-07-25 21:32:00+08:00
23808,SHFE.fu2601,2891.0,2892.0,2890.0,2892.0,132,3816390.0,91466,2025-07-25 21:33:00+08:00
23809,SHFE.fu2601,2890.0,2892.0,2890.0,2890.0,154,4451060.0,91556,2025-07-25 21:34:00+08:00
23810,SHFE.fu2601,2890.0,2891.0,2887.0,2888.0,639,18456610.0,91504,2025-07-25 21:35:00+08:00
23811,SHFE.fu2601,2889.0,2889.0,2886.0,2888.0,158,4561870.0,91516,2025-07-25 21:36:00+08:00
23812,SHFE.fu2601,2889.0,2889.0,2887.0,2889.0,124,3581670.0,91562,2025-07-25 21:37:00+08:00
23813,SHFE.fu2601,2889.0,2890.0,2888.0,2890.0,74,2137820.0,91613,2025-07-25 21:38:00+08:00
23814,SHFE.fu2601,2889.0,2891.0,2889.0,2890.0,73,2109680.0,91613,2025-07-25 21:39:00+08:00
23815,SHFE.fu2601,2889.0,2890.0,2888.0,2889.0,148,4275960.0,91632,2025-07-25 21:40:00+08:00
23816,SHFE.fu2601,2889.0,2891.0,2888.0,2889.0,422,12191510.0,91670,2025-07-25 21:41:00+08:00
23817,SHFE.fu2601,2889.0,2890.0,2888.0,2888.0,120,3466070.0,91625,2025-07-25 21:42:00+08:00
23818,SHFE.fu2601,2889.0,2889.0,2885.0,2886.0,309,8918980.0,91588,2025-07-25 21:43:00+08:00
23819,SHFE.fu2601,2887.0,2887.0,2884.0,2885.0,315,9086620.0,91620,2025-07-25 21:44:00+08:00
23820,SHFE.fu2601,2884.0,2886.0,2882.0,2886.0,303,8738840.0,91626,2025-07-25 21:45:00+08:00
23821,SHFE.fu2601,2886.0,2888.0,2886.0,2887.0,205,5919910.0,91624,2025-07-25 21:46:00+08:00
23822,SHFE.fu2601,2887.0,2888.0,2886.0,2886.0,134,3867830.0,91634,2025-07-25 21:47:00+08:00
23823,SHFE.fu2601,2886.0,2886.0,2883.0,2884.0,176,5075930.0,91627,2025-07-25 21:48:00+08:00
23824,SHFE.fu2601,2884.0,2886.0,2883.0,2885.0,217,6258850.0,91664,2025-07-25 21:49:00+08:00
23825,SHFE.fu2601,2885.0,2885.0,2883.0,2884.0,132,3806940.0,91669,2025-07-25 21:50:00+08:00
23826,SHFE.fu2601,2885.0,2886.0,2884.0,2884.0,154,4442270.0,91672,2025-07-25 21:51:00+08:00
23827,SHFE.fu2601,2884.0,2884.0,2881.0,2882.0,354,10203330.0,91726,2025-07-25 21:52:00+08:00
23828,SHFE.fu2601,2882.0,2882.0,2880.0,2880.0,458,13192120.0,91908,2025-07-25 21:53:00+08:00
23829,SHFE.fu2601,2879.0,2882.0,2878.0,2879.0,535,15407830.0,91673,2025-07-25 21:54:00+08:00
23830,SHFE.fu2601,2879.0,2881.0,2879.0,2881.0,185,5327410.0,91710,2025-07-25 21:55:00+08:00
23831,SHFE.fu2601,2881.0,2881.0,2879.0,2880.0,205,5903940.0,91719,2025-07-25 21:56:00+08:00
23832,SHFE.fu2601,2880.0,2880.0,2874.0,2876.0,789,22691830.0,91629,2025-07-25 21:57:00+08:00
23833,SHFE.fu2601,2876.0,2877.0,2874.0,2877.0,191,5492970.0,91586,2025-07-25 21:58:00+08:00
23834,SHFE.fu2601,2877.0,2879.0,2875.0,2875.0,361,10383760.0,91609,2025-07-25 21:59:00+08:00
23835,SHFE.fu2601,2875.0,2878.0,2871.0,2871.0,601,17274980.0,91658,2025-07-25 22:00:00+08:00
23836,SHFE.fu2601,2871.0,2873.0,2871.0,2872.0,409,11745590.0,91614,2025-07-25 22:01:00+08:00
23837,SHFE.fu2601,2872.0,2873.0,2868.0,2868.0,445,12774500.0,91601,2025-07-25 22:02:00+08:00
23838,SHFE.fu2601,2869.0,2870.0,2866.0,2869.0,701,20101690.0,91346,2025-07-25 22:03:00+08:00
23839,SHFE.fu2601,2869.0,2870.0,2866.0,2866.0,436,12505050.0,91424,2025-07-25 22:04:00+08:00
23840,SHFE.fu2601,2866.0,2871.0,2866.0,2870.0,271,7773850.0,91490,2025-07-25 22:05:00+08:00
23841,SHFE.fu2601,2870.0,2871.0,2868.0,2870.0,395,11333560.0,91395,2025-07-25 22:06:00+08:00
23842,SHFE.fu2601,2870.0,2870.0,2863.0,2864.0,781,22384630.0,91395,2025-07-25 22:07:00+08:00
23843,SHFE.fu2601,2863.0,2866.0,2863.0,2864.0,406,11628960.0,91285,2025-07-25 22:08:00+08:00
23844,SHFE.fu2601,2864.0,2867.0,2864.0,2864.0,344,9857550.0,91257,2025-07-25 22:09:00+08:00
23845,SHFE.fu2601,2866.0,2866.0,2863.0,2865.0,316,9052120.0,91250,2025-07-25 22:10:00+08:00
23846,SHFE.fu2601,2865.0,2865.0,2861.0,2862.0,382,10935460.0,91300,2025-07-25 22:11:00+08:00
23847,SHFE.fu2601,2861.0,2862.0,2860.0,2862.0,256,7323620.0,91267,2025-07-25 22:12:00+08:00
23848,SHFE.fu2601,2861.0,2861.0,2857.0,2858.0,578,16525000.0,91330,2025-07-25 22:13:00+08:00
23849,SHFE.fu2601,2858.0,2862.0,2857.0,2861.0,309,8837050.0,91362,2025-07-25 22:14:00+08:00
23850,SHFE.fu2601,2861.0,2863.0,2860.0,2861.0,245,7010780.0,91369,2025-07-25 22:15:00+08:00
23851,SHFE.fu2601,2861.0,2861.0,2856.0,2856.0,491,14035030.0,91160,2025-07-25 22:16:00+08:00
23852,SHFE.fu2601,2858.0,2860.0,2856.0,2860.0,353,10087850.0,91101,2025-07-25 22:17:00+08:00
23853,SHFE.fu2601,2859.0,2864.0,2859.0,2864.0,299,8557940.0,91081,2025-07-25 22:18:00+08:00
23854,SHFE.fu2601,2864.0,2864.0,2861.0,2862.0,421,12052230.0,90934,2025-07-25 22:19:00+08:00
23855,SHFE.fu2601,2862.0,2864.0,2862.0,2864.0,265,7587110.0,90896,2025-07-25 22:20:00+08:00
23856,SHFE.fu2601,2864.0,2864.0,2863.0,2864.0,369,10565900.0,90922,2025-07-25 22:21:00+08:00
23857,SHFE.fu2601,2864.0,2868.0,2864.0,2865.0,499,14300310.0,90977,2025-07-25 22:22:00+08:00
23858,SHFE.fu2601,2866.0,2866.0,2864.0,2865.0,146,4182770.0,90953,2025-07-25 22:23:00+08:00
23859,SHFE.fu2601,2866.0,2866.0,2863.0,2863.0,150,4295900.0,90925,2025-07-25 22:24:00+08:00
23860,SHFE.fu2601,2863.0,2865.0,2863.0,2864.0,150,4295470.0,90937,2025-07-25 22:25:00+08:00
23861,SHFE.fu2601,2864.0,2867.0,2864.0,2866.0,202,5787950.0,90912,2025-07-25 22:26:00+08:00
23862,SHFE.fu2601,2867.0,2869.0,2867.0,2868.0,601,17236920.0,90624,2025-07-25 22:27:00+08:00
23863,SHFE.fu2601,2868.0,2869.0,2867.0,2867.0,68,1950220.0,90639,2025-07-25 22:28:00+08:00
23864,SHFE.fu2601,2867.0,2868.0,2864.0,2865.0,145,4155620.0,90680,2025-07-25 22:29:00+08:00
23865,SHFE.fu2601,2865.0,2867.0,2865.0,2865.0,137,3925650.0,90640,2025-07-25 22:30:00+08:00
23866,SHFE.fu2601,2865.0,2865.0,2860.0,2862.0,709,20289560.0,90774,2025-07-25 22:31:00+08:00
23867,SHFE.fu2601,2863.0,2865.0,2862.0,2864.0,141,4038130.0,90802,2025-07-25 22:32:00+08:00
23868,SHFE.fu2601,2864.0,2864.0,2863.0,2864.0,130,3722570.0,90822,2025-07-25 22:33:00+08:00
23869,SHFE.fu2601,2864.0,2865.0,2863.0,2864.0,183,5240400.0,90793,2025-07-25 22:34:00+08:00
23870,SHFE.fu2601,2864.0,2866.0,2863.0,2866.0,46,1317830.0,90797,2025-07-25 22:35:00+08:00
23871,SHFE.fu2601,2866.0,2868.0,2866.0,2868.0,148,4242200.0,90803,2025-07-25 22:36:00+08:00
23872,SHFE.fu2601,2867.0,2867.0,2866.0,2866.0,53,1519150.0,90799,2025-07-25 22:37:00+08:00
23873,SHFE.fu2601,2867.0,2868.0,2867.0,2868.0,58,1663010.0,90794,2025-07-25 22:38:00+08:00
23874,SHFE.fu2601,2868.0,2869.0,2867.0,2867.0,125,3585020.0,90802,2025-07-25 22:39:00+08:00
23875,SHFE.fu2601,2867.0,2868.0,2865.0,2865.0,138,3955740.0,90804,2025-07-25 22:40:00+08:00
23876,SHFE.fu2601,2865.0,2866.0,2865.0,2866.0,155,4441550.0,90814,2025-07-25 22:41:00+08:00
23877,SHFE.fu2601,2866.0,2866.0,2864.0,2864.0,91,2607360.0,90755,2025-07-25 22:42:00+08:00
23878,SHFE.fu2601,2865.0,2866.0,2865.0,2866.0,136,3896780.0,90695,2025-07-25 22:43:00+08:00
23879,SHFE.fu2601,2866.0,2867.0,2865.0,2866.0,160,4584460.0,90593,2025-07-25 22:44:00+08:00
23880,SHFE.fu2601,2866.0,2869.0,2865.0,2867.0,110,3153520.0,90568,2025-07-25 22:45:00+08:00
23881,SHFE.fu2601,2867.0,2867.0,2865.0,2866.0,161,4614170.0,90482,2025-07-25 22:46:00+08:00
23882,SHFE.fu2601,2867.0,2868.0,2866.0,2866.0,109,3125380.0,90477,2025-07-25 22:47:00+08:00
23883,SHFE.fu2601,2866.0,2867.0,2864.0,2865.0,209,5989270.0,90428,2025-07-25 22:48:00+08:00
23884,SHFE.fu2601,2865.0,2866.0,2865.0,2865.0,59,1690400.0,90420,2025-07-25 22:49:00+08:00
23885,SHFE.fu2601,2865.0,2865.0,2864.0,2864.0,76,2177170.0,90421,2025-07-25 22:50:00+08:00
23886,SHFE.fu2601,2864.0,2865.0,2863.0,2865.0,154,4410780.0,90430,2025-07-25 22:51:00+08:00
23887,SHFE.fu2601,2864.0,2866.0,2864.0,2866.0,166,4756800.0,90427,2025-07-25 22:52:00+08:00
23888,SHFE.fu2601,2866.0,2867.0,2865.0,2867.0,146,4184040.0,90436,2025-07-25 22:53:00+08:00
23889,SHFE.fu2601,2867.0,2867.0,2865.0,2865.0,141,4040790.0,90422,2025-07-25 22:54:00+08:00
23890,SHFE.fu2601,2865.0,2865.0,2863.0,2863.0,223,6385760.0,90392,2025-07-25 22:55:00+08:00
23891,SHFE.fu2601,2863.0,2865.0,2863.0,2864.0,230,6587420.0,90438,2025-07-25 22:56:00+08:00
23892,SHFE.fu2601,2864.0,2864.0,2862.0,2864.0,138,3951470.0,90399,2025-07-25 22:57:00+08:00
23893,SHFE.fu2601,2863.0,2864.0,2860.0,2862.0,176,5036380.0,90404,2025-07-25 22:58:00+08:00
23894,SHFE.fu2601,2860.0,2863.0,2859.0,2860.0,405,11583420.0,90322,2025-07-25 22:59:00+08:00
23895,SHFE.fu2601,2860.0,2862.0,2858.0,2860.0,1189,34004090.0,90587,2025-07-28 09:00:00+08:00
23896,SHFE.fu2601,2861.0,2862.0,2858.0,2860.0,456,13040660.0,90674,2025-07-28 09:01:00+08:00
23897,SHFE.fu2601,2860.0,2864.0,2859.0,2863.0,341,9757690.0,90727,2025-07-28 09:02:00+08:00
23898,SHFE.fu2601,2863.0,2867.0,2863.0,2867.0,419,12003890.0,90776,2025-07-28 09:03:00+08:00
23899,SHFE.fu2601,2867.0,2868.0,2866.0,2868.0,392,11239400.0,90919,2025-07-28 09:04:00+08:00
23900,SHFE.fu2601,2866.0,2869.0,2866.0,2869.0,311,8919910.0,90856,2025-07-28 09:05:00+08:00
23901,SHFE.fu2601,2869.0,2871.0,2868.0,2871.0,460,13200060.0,90905,2025-07-28 09:06:00+08:00
23902,SHFE.fu2601,2871.0,2875.0,2871.0,2874.0,550,15797510.0,90890,2025-07-28 09:07:00+08:00
23903,SHFE.fu2601,2874.0,2874.0,2869.0,2870.0,379,10885340.0,90923,2025-07-28 09:08:00+08:00
23904,SHFE.fu2601,2870.0,2872.0,2869.0,2871.0,378,10850760.0,90983,2025-07-28 09:09:00+08:00
23905,SHFE.fu2601,2871.0,2872.0,2868.0,2868.0,239,6859130.0,90938,2025-07-28 09:10:00+08:00
23906,SHFE.fu2601,2868.0,2869.0,2866.0,2866.0,434,12443900.0,91032,2025-07-28 09:11:00+08:00
23907,SHFE.fu2601,2866.0,2868.0,2866.0,2868.0,66,1892110.0,91033,2025-07-28 09:12:00+08:00
