,symbol,open,high,low,close,volume,amount,position,bob
6271,SHFE.fu2509,2838.0,2840.0,2837.0,2839.0,226,6414440.0,105730,2025-05-23 14:17:00+08:00
6272,SHFE.fu2509,2839.0,2839.0,2838.0,2839.0,182,5166930.0,105714,2025-05-23 14:18:00+08:00
6273,SHFE.fu2509,2838.0,2839.0,2838.0,2839.0,41,1163920.0,105736,2025-05-23 14:19:00+08:00
6274,SHFE.fu2509,2838.0,2838.0,2837.0,2837.0,259,7348570.0,105690,2025-05-23 14:20:00+08:00
6275,SHFE.fu2509,2837.0,2838.0,2837.0,2837.0,144,4085290.0,105654,2025-05-23 14:21:00+08:00
6276,SHFE.fu2509,2837.0,2838.0,2836.0,2837.0,93,2638340.0,105644,2025-05-23 14:22:00+08:00
6277,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,56,1589040.0,105664,2025-05-23 14:23:00+08:00
6278,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,101,2865520.0,105663,2025-05-23 14:24:00+08:00
6279,SHFE.fu2509,2837.0,2837.0,2835.0,2836.0,312,8848840.0,105673,2025-05-23 14:25:00+08:00
6280,SHFE.fu2509,2836.0,2837.0,2836.0,2836.0,64,1815170.0,105671,2025-05-23 14:26:00+08:00
6281,SHFE.fu2509,2836.0,2838.0,2836.0,2838.0,174,4937230.0,105707,2025-05-23 14:27:00+08:00
6282,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,49,1390510.0,105705,2025-05-23 14:28:00+08:00
6283,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,20,567550.0,105712,2025-05-23 14:29:00+08:00
6284,SHFE.fu2509,2837.0,2841.0,2837.0,2840.0,281,7979350.0,105779,2025-05-23 14:30:00+08:00
6285,SHFE.fu2509,2840.0,2840.0,2837.0,2838.0,167,4740320.0,105766,2025-05-23 14:31:00+08:00
6286,SHFE.fu2509,2838.0,2838.0,2837.0,2837.0,106,3007720.0,105765,2025-05-23 14:32:00+08:00
6287,SHFE.fu2509,2838.0,2839.0,2837.0,2839.0,163,4626000.0,105722,2025-05-23 14:33:00+08:00
6288,SHFE.fu2509,2838.0,2841.0,2838.0,2839.0,254,7213620.0,105735,2025-05-23 14:34:00+08:00
6289,SHFE.fu2509,2839.0,2840.0,2837.0,2837.0,122,3462840.0,105713,2025-05-23 14:35:00+08:00
6290,SHFE.fu2509,2838.0,2842.0,2838.0,2840.0,382,10848410.0,105670,2025-05-23 14:36:00+08:00
6291,SHFE.fu2509,2840.0,2841.0,2839.0,2839.0,182,5168370.0,105682,2025-05-23 14:37:00+08:00
6292,SHFE.fu2509,2840.0,2840.0,2838.0,2839.0,271,7694880.0,105664,2025-05-23 14:38:00+08:00
6293,SHFE.fu2509,2839.0,2841.0,2839.0,2839.0,56,1590310.0,105659,2025-05-23 14:39:00+08:00
6294,SHFE.fu2509,2840.0,2840.0,2838.0,2840.0,278,7892210.0,105633,2025-05-23 14:40:00+08:00
6295,SHFE.fu2509,2840.0,2841.0,2839.0,2839.0,170,4828170.0,105595,2025-05-23 14:41:00+08:00
6296,SHFE.fu2509,2839.0,2840.0,2839.0,2840.0,51,1448150.0,105558,2025-05-23 14:42:00+08:00
6297,SHFE.fu2509,2840.0,2840.0,2838.0,2839.0,164,4655900.0,105592,2025-05-23 14:43:00+08:00
6298,SHFE.fu2509,2838.0,2839.0,2838.0,2839.0,100,2838940.0,105571,2025-05-23 14:44:00+08:00
6299,SHFE.fu2509,2839.0,2839.0,2838.0,2838.0,185,5250500.0,105562,2025-05-23 14:45:00+08:00
6300,SHFE.fu2509,2838.0,2838.0,2837.0,2837.0,81,2298600.0,105543,2025-05-23 14:46:00+08:00
6301,SHFE.fu2509,2838.0,2838.0,2836.0,2837.0,112,3177320.0,105599,2025-05-23 14:47:00+08:00
6302,SHFE.fu2509,2837.0,2837.0,2835.0,2836.0,402,11401960.0,105677,2025-05-23 14:48:00+08:00
6303,SHFE.fu2509,2836.0,2836.0,2835.0,2836.0,85,2410380.0,105662,2025-05-23 14:49:00+08:00
6304,SHFE.fu2509,2836.0,2837.0,2835.0,2836.0,69,1956780.0,105667,2025-05-23 14:50:00+08:00
6305,SHFE.fu2509,2836.0,2836.0,2835.0,2835.0,168,4764200.0,105636,2025-05-23 14:51:00+08:00
6306,SHFE.fu2509,2835.0,2835.0,2832.0,2833.0,604,17115240.0,105636,2025-05-23 14:52:00+08:00
6307,SHFE.fu2509,2833.0,2835.0,2832.0,2835.0,195,5525610.0,105648,2025-05-23 14:53:00+08:00
6308,SHFE.fu2509,2835.0,2835.0,2833.0,2833.0,66,1870300.0,105667,2025-05-23 14:54:00+08:00
6309,SHFE.fu2509,2833.0,2834.0,2832.0,2833.0,377,10680810.0,105623,2025-05-23 14:55:00+08:00
6310,SHFE.fu2509,2834.0,2834.0,2831.0,2832.0,362,10251530.0,105586,2025-05-23 14:56:00+08:00
6311,SHFE.fu2509,2832.0,2833.0,2832.0,2833.0,191,5410440.0,105609,2025-05-23 14:57:00+08:00
6312,SHFE.fu2509,2833.0,2835.0,2832.0,2834.0,271,7678980.0,105526,2025-05-23 14:58:00+08:00
6313,SHFE.fu2509,2834.0,2835.0,2833.0,2833.0,364,10316760.0,105496,2025-05-23 14:59:00+08:00
6314,SHFE.fu2509,2821.0,2821.0,2804.0,2810.0,5942,167006750.0,105723,2025-05-23 21:00:00+08:00
6315,SHFE.fu2509,2811.0,2815.0,2810.0,2813.0,2121,59666350.0,105527,2025-05-23 21:01:00+08:00
6316,SHFE.fu2509,2813.0,2815.0,2810.0,2810.0,1762,49545490.0,105206,2025-05-23 21:02:00+08:00
6317,SHFE.fu2509,2810.0,2810.0,2804.0,2806.0,2078,58314800.0,104998,2025-05-23 21:03:00+08:00
6318,SHFE.fu2509,2807.0,2807.0,2804.0,2805.0,1773,49747980.0,104972,2025-05-23 21:04:00+08:00
6319,SHFE.fu2509,2805.0,2806.0,2803.0,2804.0,1311,36764920.0,104839,2025-05-23 21:05:00+08:00
6320,SHFE.fu2509,2803.0,2807.0,2803.0,2803.0,1480,41507580.0,104591,2025-05-23 21:06:00+08:00
6321,SHFE.fu2509,2803.0,2805.0,2802.0,2803.0,1619,45388010.0,104935,2025-05-23 21:07:00+08:00
6322,SHFE.fu2509,2804.0,2804.0,2801.0,2801.0,945,26482990.0,105045,2025-05-23 21:08:00+08:00
6323,SHFE.fu2509,2803.0,2803.0,2796.0,2797.0,2602,72824710.0,105552,2025-05-23 21:09:00+08:00
6324,SHFE.fu2509,2796.0,2801.0,2796.0,2800.0,1821,50960780.0,105684,2025-05-23 21:10:00+08:00
6325,SHFE.fu2509,2799.0,2799.0,2795.0,2796.0,760,21253720.0,105715,2025-05-23 21:11:00+08:00
6326,SHFE.fu2509,2797.0,2798.0,2794.0,2797.0,1378,38523290.0,105863,2025-05-23 21:12:00+08:00
6327,SHFE.fu2509,2797.0,2798.0,2793.0,2796.0,1052,29407250.0,105828,2025-05-23 21:13:00+08:00
6328,SHFE.fu2509,2796.0,2797.0,2793.0,2796.0,1757,49105340.0,105722,2025-05-23 21:14:00+08:00
6329,SHFE.fu2509,2796.0,2799.0,2796.0,2797.0,2750,76920180.0,105260,2025-05-23 21:15:00+08:00
6330,SHFE.fu2509,2797.0,2799.0,2795.0,2797.0,1621,45335050.0,105024,2025-05-23 21:16:00+08:00
6331,SHFE.fu2509,2797.0,2798.0,2795.0,2797.0,685,19152340.0,105000,2025-05-23 21:17:00+08:00
6332,SHFE.fu2509,2796.0,2801.0,2796.0,2801.0,1813,50721140.0,104817,2025-05-23 21:18:00+08:00
6333,SHFE.fu2509,2801.0,2806.0,2801.0,2804.0,2947,82608970.0,104765,2025-05-23 21:19:00+08:00
6334,SHFE.fu2509,2803.0,2807.0,2803.0,2806.0,1062,29789280.0,104681,2025-05-23 21:20:00+08:00
6335,SHFE.fu2509,2806.0,2808.0,2805.0,2807.0,767,21527190.0,104428,2025-05-23 21:21:00+08:00
6336,SHFE.fu2509,2806.0,2808.0,2806.0,2808.0,346,9712110.0,104507,2025-05-23 21:22:00+08:00
6337,SHFE.fu2509,2808.0,2808.0,2805.0,2808.0,458,12855090.0,104440,2025-05-23 21:23:00+08:00
6338,SHFE.fu2509,2808.0,2810.0,2807.0,2807.0,422,11852080.0,104303,2025-05-23 21:24:00+08:00
6339,SHFE.fu2509,2808.0,2809.0,2807.0,2807.0,636,17859440.0,104390,2025-05-23 21:25:00+08:00
6340,SHFE.fu2509,2808.0,2808.0,2806.0,2807.0,330,9262080.0,104244,2025-05-23 21:26:00+08:00
6341,SHFE.fu2509,2807.0,2811.0,2807.0,2810.0,785,22051830.0,104027,2025-05-23 21:27:00+08:00
6342,SHFE.fu2509,2810.0,2815.0,2810.0,2814.0,1356,38144650.0,103646,2025-05-23 21:28:00+08:00
6343,SHFE.fu2509,2814.0,2817.0,2812.0,2812.0,1383,38922080.0,103164,2025-05-23 21:29:00+08:00
6344,SHFE.fu2509,2813.0,2817.0,2812.0,2816.0,1081,30433450.0,102928,2025-05-23 21:30:00+08:00
6345,SHFE.fu2509,2817.0,2818.0,2815.0,2816.0,850,23942300.0,102963,2025-05-23 21:31:00+08:00
6346,SHFE.fu2509,2815.0,2817.0,2814.0,2814.0,698,19652260.0,102948,2025-05-23 21:32:00+08:00
6347,SHFE.fu2509,2814.0,2817.0,2814.0,2816.0,544,15317360.0,102903,2025-05-23 21:33:00+08:00
6348,SHFE.fu2509,2815.0,2822.0,2815.0,2819.0,1368,38558580.0,103033,2025-05-23 21:34:00+08:00
6349,SHFE.fu2509,2820.0,2821.0,2817.0,2820.0,1217,34311860.0,103021,2025-05-23 21:35:00+08:00
6350,SHFE.fu2509,2819.0,2822.0,2818.0,2821.0,764,21538610.0,103169,2025-05-23 21:36:00+08:00
6351,SHFE.fu2509,2821.0,2823.0,2820.0,2821.0,610,17210690.0,103114,2025-05-23 21:37:00+08:00
6352,SHFE.fu2509,2821.0,2823.0,2821.0,2821.0,390,11004620.0,103124,2025-05-23 21:38:00+08:00
6353,SHFE.fu2509,2821.0,2822.0,2819.0,2821.0,383,10803720.0,103164,2025-05-23 21:39:00+08:00
6354,SHFE.fu2509,2820.0,2823.0,2819.0,2822.0,384,10831570.0,103159,2025-05-23 21:40:00+08:00
6355,SHFE.fu2509,2822.0,2823.0,2820.0,2823.0,390,11005790.0,103161,2025-05-23 21:41:00+08:00
6356,SHFE.fu2509,2823.0,2824.0,2822.0,2823.0,387,10925600.0,103132,2025-05-23 21:42:00+08:00
6357,SHFE.fu2509,2823.0,2825.0,2821.0,2821.0,454,12817850.0,103096,2025-05-23 21:43:00+08:00
6358,SHFE.fu2509,2822.0,2824.0,2822.0,2824.0,288,8129640.0,103124,2025-05-23 21:44:00+08:00
6359,SHFE.fu2509,2824.0,2824.0,2818.0,2818.0,915,25808060.0,103252,2025-05-23 21:45:00+08:00
6360,SHFE.fu2509,2818.0,2818.0,2814.0,2817.0,1067,30048650.0,103178,2025-05-23 21:46:00+08:00
6361,SHFE.fu2509,2817.0,2818.0,2816.0,2818.0,664,18705050.0,103087,2025-05-23 21:47:00+08:00
6362,SHFE.fu2509,2818.0,2820.0,2818.0,2820.0,559,15758440.0,102942,2025-05-23 21:48:00+08:00
6363,SHFE.fu2509,2820.0,2820.0,2817.0,2818.0,1397,39384200.0,102836,2025-05-23 21:49:00+08:00
6364,SHFE.fu2509,2818.0,2823.0,2817.0,2822.0,818,23061830.0,102872,2025-05-23 21:50:00+08:00
6365,SHFE.fu2509,2822.0,2825.0,2820.0,2823.0,848,23941020.0,102892,2025-05-23 21:51:00+08:00
6366,SHFE.fu2509,2823.0,2826.0,2821.0,2826.0,810,22866770.0,102810,2025-05-23 21:52:00+08:00
6367,SHFE.fu2509,2825.0,2829.0,2825.0,2828.0,1210,34218970.0,102604,2025-05-23 21:53:00+08:00
6368,SHFE.fu2509,2827.0,2828.0,2825.0,2825.0,382,10797700.0,102587,2025-05-23 21:54:00+08:00
6369,SHFE.fu2509,2825.0,2827.0,2825.0,2827.0,468,13225510.0,102456,2025-05-23 21:55:00+08:00
6370,SHFE.fu2509,2827.0,2828.0,2825.0,2827.0,366,10345360.0,102387,2025-05-23 21:56:00+08:00
6371,SHFE.fu2509,2827.0,2827.0,2825.0,2826.0,275,7771130.0,102392,2025-05-23 21:57:00+08:00
6372,SHFE.fu2509,2826.0,2827.0,2826.0,2827.0,175,4946930.0,102436,2025-05-23 21:58:00+08:00
6373,SHFE.fu2509,2827.0,2829.0,2826.0,2827.0,244,6900150.0,102464,2025-05-23 21:59:00+08:00
6374,SHFE.fu2509,2828.0,2831.0,2828.0,2829.0,1308,37014330.0,102462,2025-05-23 22:00:00+08:00
6375,SHFE.fu2509,2829.0,2832.0,2829.0,2831.0,1086,30745230.0,102265,2025-05-23 22:01:00+08:00
6376,SHFE.fu2509,2831.0,2831.0,2829.0,2830.0,454,12848620.0,102287,2025-05-23 22:02:00+08:00
6377,SHFE.fu2509,2829.0,2832.0,2828.0,2832.0,557,15764230.0,102382,2025-05-23 22:03:00+08:00
6378,SHFE.fu2509,2831.0,2834.0,2830.0,2832.0,647,18322300.0,102419,2025-05-23 22:04:00+08:00
6379,SHFE.fu2509,2831.0,2833.0,2830.0,2831.0,655,18545760.0,102537,2025-05-23 22:05:00+08:00
6380,SHFE.fu2509,2831.0,2833.0,2830.0,2831.0,299,8466040.0,102528,2025-05-23 22:06:00+08:00
6381,SHFE.fu2509,2832.0,2834.0,2831.0,2834.0,626,17735390.0,102508,2025-05-23 22:07:00+08:00
6382,SHFE.fu2509,2834.0,2834.0,2831.0,2832.0,169,4786370.0,102545,2025-05-23 22:08:00+08:00
6383,SHFE.fu2509,2832.0,2833.0,2831.0,2832.0,301,8523860.0,102497,2025-05-23 22:09:00+08:00
6384,SHFE.fu2509,2832.0,2832.0,2830.0,2831.0,224,6342090.0,102525,2025-05-23 22:10:00+08:00
6385,SHFE.fu2509,2831.0,2838.0,2830.0,2837.0,961,27248040.0,102606,2025-05-23 22:11:00+08:00
6386,SHFE.fu2509,2837.0,2840.0,2836.0,2838.0,976,27703820.0,102554,2025-05-23 22:12:00+08:00
6387,SHFE.fu2509,2838.0,2838.0,2837.0,2837.0,206,5845310.0,102606,2025-05-23 22:13:00+08:00
6388,SHFE.fu2509,2837.0,2839.0,2836.0,2838.0,241,6839390.0,102603,2025-05-23 22:14:00+08:00
6389,SHFE.fu2509,2838.0,2839.0,2837.0,2837.0,285,8088140.0,102595,2025-05-23 22:15:00+08:00
6390,SHFE.fu2509,2838.0,2838.0,2835.0,2835.0,284,8056120.0,102553,2025-05-23 22:16:00+08:00
6391,SHFE.fu2509,2836.0,2836.0,2835.0,2836.0,111,3147610.0,102558,2025-05-23 22:17:00+08:00
6392,SHFE.fu2509,2835.0,2836.0,2835.0,2836.0,157,4452170.0,102548,2025-05-23 22:18:00+08:00
6393,SHFE.fu2509,2836.0,2838.0,2836.0,2836.0,131,3717000.0,102560,2025-05-23 22:19:00+08:00
6394,SHFE.fu2509,2837.0,2837.0,2834.0,2834.0,363,10295000.0,102557,2025-05-23 22:20:00+08:00
6395,SHFE.fu2509,2834.0,2838.0,2834.0,2837.0,415,11768060.0,102617,2025-05-23 22:21:00+08:00
6396,SHFE.fu2509,2837.0,2839.0,2836.0,2838.0,227,6442790.0,102634,2025-05-23 22:22:00+08:00
6397,SHFE.fu2509,2837.0,2843.0,2837.0,2842.0,653,18549720.0,102519,2025-05-23 22:23:00+08:00
6398,SHFE.fu2509,2842.0,2844.0,2841.0,2844.0,511,14525690.0,102518,2025-05-23 22:24:00+08:00
6399,SHFE.fu2509,2843.0,2843.0,2841.0,2843.0,615,17481250.0,102501,2025-05-23 22:25:00+08:00
6400,SHFE.fu2509,2843.0,2844.0,2842.0,2843.0,504,14329100.0,102503,2025-05-23 22:26:00+08:00
6401,SHFE.fu2509,2843.0,2845.0,2843.0,2844.0,367,10436570.0,102530,2025-05-23 22:27:00+08:00
6402,SHFE.fu2509,2844.0,2844.0,2841.0,2842.0,543,15435140.0,102645,2025-05-23 22:28:00+08:00
6403,SHFE.fu2509,2842.0,2842.0,2840.0,2840.0,361,10255820.0,102628,2025-05-23 22:29:00+08:00
6404,SHFE.fu2509,2841.0,2842.0,2840.0,2842.0,526,14945450.0,102565,2025-05-23 22:30:00+08:00
6405,SHFE.fu2509,2842.0,2842.0,2840.0,2841.0,570,16195780.0,102620,2025-05-23 22:31:00+08:00
6406,SHFE.fu2509,2841.0,2842.0,2836.0,2838.0,906,25721560.0,102536,2025-05-23 22:32:00+08:00
6407,SHFE.fu2509,2838.0,2838.0,2835.0,2837.0,885,25106050.0,102883,2025-05-23 22:33:00+08:00
6408,SHFE.fu2509,2836.0,2837.0,2835.0,2837.0,240,6806800.0,102953,2025-05-23 22:34:00+08:00
6409,SHFE.fu2509,2837.0,2837.0,2836.0,2837.0,248,7035620.0,103041,2025-05-23 22:35:00+08:00
6410,SHFE.fu2509,2837.0,2837.0,2834.0,2835.0,343,9725530.0,103041,2025-05-23 22:36:00+08:00
6411,SHFE.fu2509,2836.0,2837.0,2835.0,2835.0,355,10067500.0,103167,2025-05-23 22:37:00+08:00
6412,SHFE.fu2509,2835.0,2837.0,2834.0,2836.0,165,4678940.0,103226,2025-05-23 22:38:00+08:00
6413,SHFE.fu2509,2836.0,2837.0,2835.0,2837.0,202,5728970.0,103236,2025-05-23 22:39:00+08:00
6414,SHFE.fu2509,2837.0,2837.0,2833.0,2835.0,441,12500440.0,103315,2025-05-23 22:40:00+08:00
6415,SHFE.fu2509,2835.0,2836.0,2834.0,2836.0,215,6095620.0,103373,2025-05-23 22:41:00+08:00
6416,SHFE.fu2509,2835.0,2837.0,2835.0,2836.0,335,9500460.0,103391,2025-05-23 22:42:00+08:00
6417,SHFE.fu2509,2836.0,2839.0,2836.0,2839.0,287,8144850.0,103370,2025-05-23 22:43:00+08:00
6418,SHFE.fu2509,2839.0,2840.0,2838.0,2840.0,243,6899200.0,103338,2025-05-23 22:44:00+08:00
6419,SHFE.fu2509,2839.0,2841.0,2838.0,2840.0,207,5878270.0,103353,2025-05-23 22:45:00+08:00
6420,SHFE.fu2509,2840.0,2842.0,2839.0,2842.0,314,8919650.0,103398,2025-05-23 22:46:00+08:00
6421,SHFE.fu2509,2841.0,2842.0,2840.0,2841.0,252,7160230.0,103469,2025-05-23 22:47:00+08:00
6422,SHFE.fu2509,2841.0,2842.0,2840.0,2841.0,133,3779100.0,103438,2025-05-23 22:48:00+08:00
6423,SHFE.fu2509,2841.0,2841.0,2839.0,2839.0,480,13632240.0,103581,2025-05-23 22:49:00+08:00
6424,SHFE.fu2509,2840.0,2840.0,2837.0,2837.0,416,11808480.0,103543,2025-05-23 22:50:00+08:00
6425,SHFE.fu2509,2837.0,2838.0,2835.0,2837.0,752,21331960.0,103582,2025-05-23 22:51:00+08:00
6426,SHFE.fu2509,2836.0,2838.0,2834.0,2835.0,465,13186860.0,103529,2025-05-23 22:52:00+08:00
6427,SHFE.fu2509,2834.0,2836.0,2834.0,2835.0,169,4790780.0,103432,2025-05-23 22:53:00+08:00
6428,SHFE.fu2509,2834.0,2838.0,2834.0,2837.0,842,23877720.0,103570,2025-05-23 22:54:00+08:00
6429,SHFE.fu2509,2838.0,2838.0,2837.0,2837.0,277,7860120.0,103496,2025-05-23 22:55:00+08:00
6430,SHFE.fu2509,2838.0,2838.0,2835.0,2835.0,363,10297360.0,103402,2025-05-23 22:56:00+08:00
6431,SHFE.fu2509,2835.0,2838.0,2835.0,2837.0,219,6211730.0,103400,2025-05-23 22:57:00+08:00
6432,SHFE.fu2509,2837.0,2837.0,2835.0,2835.0,293,8309130.0,103367,2025-05-23 22:58:00+08:00
6433,SHFE.fu2509,2836.0,2838.0,2834.0,2837.0,482,13667010.0,103128,2025-05-23 22:59:00+08:00
6434,SHFE.fu2509,2844.0,2845.0,2827.0,2829.0,3807,107928300.0,103538,2025-05-26 09:00:00+08:00
6435,SHFE.fu2509,2829.0,2833.0,2828.0,2832.0,911,25797030.0,103628,2025-05-26 09:01:00+08:00
6436,SHFE.fu2509,2832.0,2833.0,2829.0,2831.0,598,16926810.0,103769,2025-05-26 09:02:00+08:00
6437,SHFE.fu2509,2831.0,2831.0,2828.0,2830.0,341,9647590.0,103724,2025-05-26 09:03:00+08:00
6438,SHFE.fu2509,2830.0,2830.0,2826.0,2827.0,561,15863230.0,103768,2025-05-26 09:04:00+08:00
6439,SHFE.fu2509,2828.0,2829.0,2826.0,2827.0,845,23892430.0,103733,2025-05-26 09:05:00+08:00
6440,SHFE.fu2509,2828.0,2829.0,2827.0,2828.0,368,10405780.0,103799,2025-05-26 09:06:00+08:00
6441,SHFE.fu2509,2828.0,2833.0,2828.0,2831.0,620,17551740.0,103742,2025-05-26 09:07:00+08:00
6442,SHFE.fu2509,2831.0,2831.0,2826.0,2826.0,660,18670320.0,103927,2025-05-26 09:08:00+08:00
6443,SHFE.fu2509,2826.0,2830.0,2826.0,2829.0,454,12837590.0,103949,2025-05-26 09:09:00+08:00
6444,SHFE.fu2509,2829.0,2830.0,2828.0,2829.0,223,6308190.0,103942,2025-05-26 09:10:00+08:00
6445,SHFE.fu2509,2829.0,2830.0,2828.0,2830.0,128,3621110.0,103925,2025-05-26 09:11:00+08:00
6446,SHFE.fu2509,2829.0,2830.0,2827.0,2828.0,240,6787700.0,103937,2025-05-26 09:12:00+08:00
6447,SHFE.fu2509,2828.0,2829.0,2828.0,2828.0,126,3563350.0,103933,2025-05-26 09:13:00+08:00
6448,SHFE.fu2509,2829.0,2830.0,2828.0,2829.0,188,5318720.0,103982,2025-05-26 09:14:00+08:00
6449,SHFE.fu2509,2830.0,2830.0,2828.0,2828.0,254,7186650.0,104020,2025-05-26 09:15:00+08:00
6450,SHFE.fu2509,2828.0,2829.0,2828.0,2828.0,120,3394200.0,104020,2025-05-26 09:16:00+08:00
6451,SHFE.fu2509,2828.0,2830.0,2828.0,2829.0,170,4808270.0,104019,2025-05-26 09:17:00+08:00
6452,SHFE.fu2509,2829.0,2831.0,2829.0,2830.0,174,4924000.0,104031,2025-05-26 09:18:00+08:00
6453,SHFE.fu2509,2829.0,2829.0,2825.0,2826.0,676,19111290.0,103803,2025-05-26 09:19:00+08:00
6454,SHFE.fu2509,2827.0,2828.0,2827.0,2827.0,193,5456270.0,103825,2025-05-26 09:20:00+08:00
6455,SHFE.fu2509,2827.0,2828.0,2827.0,2828.0,573,16203660.0,104172,2025-05-26 09:21:00+08:00
6456,SHFE.fu2509,2829.0,2830.0,2826.0,2827.0,460,13007250.0,104122,2025-05-26 09:22:00+08:00
6457,SHFE.fu2509,2827.0,2827.0,2826.0,2827.0,384,10855210.0,104033,2025-05-26 09:23:00+08:00
6458,SHFE.fu2509,2827.0,2828.0,2827.0,2828.0,171,4835200.0,103993,2025-05-26 09:24:00+08:00
6459,SHFE.fu2509,2827.0,2828.0,2826.0,2827.0,190,5371110.0,103977,2025-05-26 09:25:00+08:00
6460,SHFE.fu2509,2827.0,2828.0,2827.0,2827.0,516,14590430.0,103975,2025-05-26 09:26:00+08:00
6461,SHFE.fu2509,2828.0,2830.0,2827.0,2829.0,309,8742410.0,104102,2025-05-26 09:27:00+08:00
6462,SHFE.fu2509,2829.0,2830.0,2829.0,2830.0,129,3650210.0,104115,2025-05-26 09:28:00+08:00
6463,SHFE.fu2509,2829.0,2830.0,2828.0,2830.0,292,8262400.0,104153,2025-05-26 09:29:00+08:00
6464,SHFE.fu2509,2830.0,2830.0,2828.0,2829.0,331,9364690.0,104092,2025-05-26 09:30:00+08:00
6465,SHFE.fu2509,2829.0,2829.0,2824.0,2825.0,914,25832280.0,104348,2025-05-26 09:31:00+08:00
6466,SHFE.fu2509,2825.0,2826.0,2823.0,2823.0,296,8360000.0,104491,2025-05-26 09:32:00+08:00
6467,SHFE.fu2509,2823.0,2824.0,2822.0,2822.0,256,7226010.0,104413,2025-05-26 09:33:00+08:00
6468,SHFE.fu2509,2822.0,2823.0,2822.0,2823.0,250,7056400.0,104391,2025-05-26 09:34:00+08:00
6469,SHFE.fu2509,2824.0,2824.0,2823.0,2823.0,110,3105990.0,104430,2025-05-26 09:35:00+08:00
6470,SHFE.fu2509,2823.0,2826.0,2823.0,2826.0,167,4717050.0,104453,2025-05-26 09:36:00+08:00
6471,SHFE.fu2509,2826.0,2829.0,2825.0,2829.0,531,15016460.0,104527,2025-05-26 09:37:00+08:00
6472,SHFE.fu2509,2829.0,2830.0,2828.0,2830.0,357,10100630.0,104564,2025-05-26 09:38:00+08:00
6473,SHFE.fu2509,2830.0,2831.0,2830.0,2831.0,313,8857970.0,104601,2025-05-26 09:39:00+08:00
6474,SHFE.fu2509,2831.0,2832.0,2830.0,2832.0,379,10731270.0,104658,2025-05-26 09:40:00+08:00
6475,SHFE.fu2509,2832.0,2836.0,2832.0,2834.0,652,18478170.0,104753,2025-05-26 09:41:00+08:00
6476,SHFE.fu2509,2834.0,2835.0,2834.0,2835.0,219,6207010.0,104760,2025-05-26 09:42:00+08:00
6477,SHFE.fu2509,2835.0,2835.0,2834.0,2835.0,22,623600.0,104761,2025-05-26 09:43:00+08:00
6478,SHFE.fu2509,2835.0,2835.0,2834.0,2835.0,43,1219000.0,104768,2025-05-26 09:44:00+08:00
6479,SHFE.fu2509,2835.0,2836.0,2834.0,2834.0,236,6690450.0,104814,2025-05-26 09:45:00+08:00
6480,SHFE.fu2509,2835.0,2836.0,2835.0,2835.0,155,4394270.0,104826,2025-05-26 09:46:00+08:00
6481,SHFE.fu2509,2835.0,2835.0,2834.0,2835.0,175,4960470.0,104807,2025-05-26 09:47:00+08:00
6482,SHFE.fu2509,2836.0,2836.0,2835.0,2835.0,273,7740890.0,104872,2025-05-26 09:48:00+08:00
6483,SHFE.fu2509,2835.0,2836.0,2834.0,2835.0,158,4479710.0,104899,2025-05-26 09:49:00+08:00
6484,SHFE.fu2509,2835.0,2835.0,2830.0,2831.0,344,9742510.0,104865,2025-05-26 09:50:00+08:00
6485,SHFE.fu2509,2831.0,2831.0,2829.0,2829.0,175,4953010.0,104885,2025-05-26 09:51:00+08:00
6486,SHFE.fu2509,2830.0,2831.0,2829.0,2831.0,142,4018570.0,104942,2025-05-26 09:52:00+08:00
6487,SHFE.fu2509,2830.0,2830.0,2828.0,2829.0,99,2800870.0,104963,2025-05-26 09:53:00+08:00
6488,SHFE.fu2509,2829.0,2829.0,2826.0,2827.0,241,6814090.0,104999,2025-05-26 09:54:00+08:00
6489,SHFE.fu2509,2827.0,2828.0,2827.0,2828.0,56,1583310.0,105006,2025-05-26 09:55:00+08:00
6490,SHFE.fu2509,2828.0,2828.0,2826.0,2827.0,244,6897880.0,105028,2025-05-26 09:56:00+08:00
6491,SHFE.fu2509,2827.0,2829.0,2827.0,2828.0,113,3195550.0,105014,2025-05-26 09:57:00+08:00
6492,SHFE.fu2509,2829.0,2829.0,2827.0,2829.0,108,3054230.0,104984,2025-05-26 09:58:00+08:00
6493,SHFE.fu2509,2829.0,2829.0,2828.0,2828.0,72,2036420.0,104997,2025-05-26 09:59:00+08:00
6494,SHFE.fu2509,2829.0,2829.0,2826.0,2826.0,226,6388450.0,104969,2025-05-26 10:00:00+08:00
6495,SHFE.fu2509,2827.0,2827.0,2826.0,2827.0,72,2035400.0,104983,2025-05-26 10:01:00+08:00
6496,SHFE.fu2509,2827.0,2828.0,2826.0,2827.0,213,6021500.0,105001,2025-05-26 10:02:00+08:00
6497,SHFE.fu2509,2828.0,2829.0,2827.0,2828.0,109,3082520.0,105042,2025-05-26 10:03:00+08:00
6498,SHFE.fu2509,2829.0,2829.0,2827.0,2828.0,415,11735250.0,105190,2025-05-26 10:04:00+08:00
