,symbol,open,high,low,close,volume,amount,position,bob
4818,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,523,17996370.0,231661,2025-02-21 11:03:00+08:00
4819,SHFE.fu2505,3440.0,3441.0,3439.0,3440.0,754,25937470.0,231491,2025-02-21 11:04:00+08:00
4820,SHFE.fu2505,3441.0,3442.0,3440.0,3440.0,576,19819210.0,231485,2025-02-21 11:05:00+08:00
4821,SHFE.fu2505,3441.0,3441.0,3440.0,3441.0,297,10219340.0,231390,2025-02-21 11:06:00+08:00
4822,SHFE.fu2505,3441.0,3441.0,3439.0,3440.0,785,27004280.0,231494,2025-02-21 11:07:00+08:00
4823,SHFE.fu2505,3440.0,3441.0,3439.0,3440.0,260,8944000.0,231414,2025-02-21 11:08:00+08:00
4824,SHFE.fu2505,3439.0,3440.0,3439.0,3440.0,297,10215830.0,231377,2025-02-21 11:09:00+08:00
4825,SHFE.fu2505,3440.0,3440.0,3439.0,3440.0,363,12486600.0,231313,2025-02-21 11:10:00+08:00
4826,SHFE.fu2505,3440.0,3441.0,3438.0,3441.0,856,29442510.0,231128,2025-02-21 11:11:00+08:00
4827,SHFE.fu2505,3441.0,3442.0,3440.0,3440.0,683,23502250.0,231042,2025-02-21 11:12:00+08:00
4828,SHFE.fu2505,3441.0,3442.0,3440.0,3442.0,426,14660210.0,230949,2025-02-21 11:13:00+08:00
4829,SHFE.fu2505,3442.0,3443.0,3441.0,3443.0,457,15731930.0,230898,2025-02-21 11:14:00+08:00
4830,SHFE.fu2505,3443.0,3443.0,3440.0,3440.0,1027,35342190.0,230959,2025-02-21 11:15:00+08:00
4831,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,515,17720900.0,230959,2025-02-21 11:16:00+08:00
4832,SHFE.fu2505,3440.0,3441.0,3438.0,3440.0,932,32053970.0,231040,2025-02-21 11:17:00+08:00
4833,SHFE.fu2505,3440.0,3440.0,3436.0,3438.0,1016,34930320.0,231072,2025-02-21 11:18:00+08:00
4834,SHFE.fu2505,3439.0,3440.0,3439.0,3439.0,378,13000400.0,231160,2025-02-21 11:19:00+08:00
4835,SHFE.fu2505,3439.0,3441.0,3439.0,3441.0,1117,38425060.0,231172,2025-02-21 11:20:00+08:00
4836,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,936,32205990.0,231247,2025-02-21 11:21:00+08:00
4837,SHFE.fu2505,3441.0,3442.0,3440.0,3440.0,577,19854100.0,231278,2025-02-21 11:22:00+08:00
4838,SHFE.fu2505,3441.0,3441.0,3440.0,3440.0,255,8773820.0,231175,2025-02-21 11:23:00+08:00
4839,SHFE.fu2505,3441.0,3442.0,3438.0,3439.0,672,23114620.0,231182,2025-02-21 11:24:00+08:00
4840,SHFE.fu2505,3438.0,3439.0,3436.0,3437.0,977,33583430.0,231021,2025-02-21 11:25:00+08:00
4841,SHFE.fu2505,3436.0,3440.0,3436.0,3440.0,994,34181060.0,230860,2025-02-21 11:26:00+08:00
4842,SHFE.fu2505,3440.0,3440.0,3439.0,3439.0,206,7085540.0,230794,2025-02-21 11:27:00+08:00
4843,SHFE.fu2505,3439.0,3441.0,3439.0,3441.0,919,31613460.0,230721,2025-02-21 11:28:00+08:00
4844,SHFE.fu2505,3441.0,3441.0,3434.0,3436.0,2673,91871520.0,230430,2025-02-21 11:29:00+08:00
4845,SHFE.fu2505,3434.0,3434.0,3427.0,3430.0,5852,200746150.0,230191,2025-02-21 13:30:00+08:00
4846,SHFE.fu2505,3429.0,3430.0,3428.0,3429.0,1975,67724660.0,230030,2025-02-21 13:31:00+08:00
4847,SHFE.fu2505,3430.0,3431.0,3428.0,3430.0,3412,117021250.0,229306,2025-02-21 13:32:00+08:00
4848,SHFE.fu2505,3430.0,3432.0,3429.0,3431.0,1462,50149460.0,229371,2025-02-21 13:33:00+08:00
4849,SHFE.fu2505,3432.0,3435.0,3431.0,3435.0,1460,50125840.0,229268,2025-02-21 13:34:00+08:00
4850,SHFE.fu2505,3435.0,3435.0,3433.0,3434.0,791,27162260.0,229434,2025-02-21 13:35:00+08:00
4851,SHFE.fu2505,3434.0,3435.0,3432.0,3433.0,848,29114410.0,229558,2025-02-21 13:36:00+08:00
4852,SHFE.fu2505,3432.0,3434.0,3432.0,3433.0,485,16649430.0,229600,2025-02-21 13:37:00+08:00
4853,SHFE.fu2505,3434.0,3435.0,3432.0,3435.0,1248,42844950.0,229771,2025-02-21 13:38:00+08:00
4854,SHFE.fu2505,3434.0,3434.0,3433.0,3434.0,514,17648180.0,229715,2025-02-21 13:39:00+08:00
4855,SHFE.fu2505,3434.0,3434.0,3432.0,3433.0,874,30006610.0,229667,2025-02-21 13:40:00+08:00
4856,SHFE.fu2505,3433.0,3433.0,3431.0,3432.0,1038,35622650.0,229478,2025-02-21 13:41:00+08:00
4857,SHFE.fu2505,3431.0,3434.0,3431.0,3433.0,902,30963010.0,229249,2025-02-21 13:42:00+08:00
4858,SHFE.fu2505,3433.0,3434.0,3430.0,3432.0,1412,48457940.0,229178,2025-02-21 13:43:00+08:00
4859,SHFE.fu2505,3431.0,3433.0,3431.0,3432.0,570,19564350.0,229202,2025-02-21 13:44:00+08:00
4860,SHFE.fu2505,3433.0,3433.0,3431.0,3433.0,1184,40631900.0,228984,2025-02-21 13:45:00+08:00
4861,SHFE.fu2505,3432.0,3433.0,3432.0,3433.0,545,18707580.0,228912,2025-02-21 13:46:00+08:00
4862,SHFE.fu2505,3433.0,3433.0,3432.0,3433.0,355,12185410.0,228791,2025-02-21 13:47:00+08:00
4863,SHFE.fu2505,3432.0,3432.0,3430.0,3431.0,1259,43198230.0,228535,2025-02-21 13:48:00+08:00
4864,SHFE.fu2505,3431.0,3432.0,3430.0,3430.0,703,24119230.0,228366,2025-02-21 13:49:00+08:00
4865,SHFE.fu2505,3431.0,3432.0,3430.0,3431.0,556,19076210.0,228292,2025-02-21 13:50:00+08:00
4866,SHFE.fu2505,3432.0,3433.0,3431.0,3433.0,891,30578300.0,228241,2025-02-21 13:51:00+08:00
4867,SHFE.fu2505,3432.0,3432.0,3430.0,3431.0,1561,53547930.0,228238,2025-02-21 13:52:00+08:00
4868,SHFE.fu2505,3430.0,3433.0,3430.0,3432.0,747,25631090.0,228236,2025-02-21 13:53:00+08:00
4869,SHFE.fu2505,3432.0,3433.0,3431.0,3432.0,602,20661460.0,228296,2025-02-21 13:54:00+08:00
4870,SHFE.fu2505,3432.0,3433.0,3431.0,3433.0,391,13420920.0,228189,2025-02-21 13:55:00+08:00
4871,SHFE.fu2505,3433.0,3433.0,3431.0,3431.0,701,24058220.0,228040,2025-02-21 13:56:00+08:00
4872,SHFE.fu2505,3432.0,3432.0,3429.0,3429.0,998,34233380.0,227877,2025-02-21 13:57:00+08:00
4873,SHFE.fu2505,3429.0,3429.0,3425.0,3426.0,3209,109988180.0,227672,2025-02-21 13:58:00+08:00
4874,SHFE.fu2505,3426.0,3427.0,3425.0,3425.0,1560,53443170.0,227460,2025-02-21 13:59:00+08:00
4875,SHFE.fu2505,3426.0,3429.0,3422.0,3429.0,4682,160365500.0,227772,2025-02-21 14:00:00+08:00
4876,SHFE.fu2505,3429.0,3429.0,3425.0,3427.0,1944,66608660.0,227692,2025-02-21 14:01:00+08:00
4877,SHFE.fu2505,3427.0,3428.0,3425.0,3428.0,1557,53341950.0,227621,2025-02-21 14:02:00+08:00
4878,SHFE.fu2505,3428.0,3429.0,3427.0,3428.0,1037,35546600.0,227341,2025-02-21 14:03:00+08:00
4879,SHFE.fu2505,3428.0,3428.0,3427.0,3428.0,356,12202030.0,227312,2025-02-21 14:04:00+08:00
4880,SHFE.fu2505,3428.0,3428.0,3425.0,3425.0,1182,40492500.0,227350,2025-02-21 14:05:00+08:00
4881,SHFE.fu2505,3425.0,3427.0,3425.0,3426.0,1033,35388240.0,227212,2025-02-21 14:06:00+08:00
4882,SHFE.fu2505,3426.0,3426.0,3423.0,3424.0,1699,58186510.0,227195,2025-02-21 14:07:00+08:00
4883,SHFE.fu2505,3424.0,3425.0,3422.0,3424.0,2356,80648370.0,227131,2025-02-21 14:08:00+08:00
4884,SHFE.fu2505,3424.0,3425.0,3423.0,3425.0,602,20612250.0,227206,2025-02-21 14:09:00+08:00
4885,SHFE.fu2505,3425.0,3426.0,3424.0,3425.0,1437,49222530.0,226970,2025-02-21 14:10:00+08:00
4886,SHFE.fu2505,3425.0,3427.0,3423.0,3425.0,1606,55002380.0,227204,2025-02-21 14:11:00+08:00
4887,SHFE.fu2505,3426.0,3426.0,3424.0,3424.0,949,32501140.0,227068,2025-02-21 14:12:00+08:00
4888,SHFE.fu2505,3425.0,3425.0,3423.0,3425.0,1265,43307900.0,227189,2025-02-21 14:13:00+08:00
4889,SHFE.fu2505,3424.0,3427.0,3424.0,3426.0,1696,58102610.0,227202,2025-02-21 14:14:00+08:00
4890,SHFE.fu2505,3427.0,3428.0,3426.0,3427.0,2177,74600990.0,226774,2025-02-21 14:15:00+08:00
4891,SHFE.fu2505,3428.0,3429.0,3427.0,3429.0,655,22453540.0,226555,2025-02-21 14:16:00+08:00
4892,SHFE.fu2505,3429.0,3433.0,3428.0,3432.0,4435,152149390.0,225624,2025-02-21 14:17:00+08:00
4893,SHFE.fu2505,3431.0,3433.0,3430.0,3433.0,2285,78419100.0,226016,2025-02-21 14:18:00+08:00
4894,SHFE.fu2505,3432.0,3435.0,3432.0,3433.0,1654,56796540.0,226224,2025-02-21 14:19:00+08:00
4895,SHFE.fu2505,3434.0,3434.0,3430.0,3431.0,1415,48562560.0,226079,2025-02-21 14:20:00+08:00
4896,SHFE.fu2505,3431.0,3433.0,3431.0,3432.0,1180,40495550.0,225927,2025-02-21 14:21:00+08:00
4897,SHFE.fu2505,3431.0,3432.0,3428.0,3428.0,1012,34710330.0,225810,2025-02-21 14:22:00+08:00
4898,SHFE.fu2505,3428.0,3429.0,3427.0,3429.0,1493,51180490.0,225933,2025-02-21 14:23:00+08:00
4899,SHFE.fu2505,3428.0,3429.0,3427.0,3428.0,586,20089770.0,225927,2025-02-21 14:24:00+08:00
4900,SHFE.fu2505,3428.0,3429.0,3427.0,3428.0,514,17618160.0,226009,2025-02-21 14:25:00+08:00
4901,SHFE.fu2505,3428.0,3429.0,3427.0,3429.0,590,20225900.0,225979,2025-02-21 14:26:00+08:00
4902,SHFE.fu2505,3429.0,3429.0,3427.0,3429.0,659,22592620.0,226106,2025-02-21 14:27:00+08:00
4903,SHFE.fu2505,3429.0,3432.0,3428.0,3432.0,1213,41609570.0,225825,2025-02-21 14:28:00+08:00
4904,SHFE.fu2505,3432.0,3434.0,3431.0,3433.0,1225,42050270.0,225691,2025-02-21 14:29:00+08:00
4905,SHFE.fu2505,3434.0,3434.0,3431.0,3432.0,1047,35937080.0,225947,2025-02-21 14:30:00+08:00
4906,SHFE.fu2505,3432.0,3433.0,3431.0,3433.0,500,17158890.0,225879,2025-02-21 14:31:00+08:00
4907,SHFE.fu2505,3432.0,3434.0,3432.0,3433.0,917,31480660.0,225834,2025-02-21 14:32:00+08:00
4908,SHFE.fu2505,3433.0,3434.0,3432.0,3434.0,646,22178360.0,225762,2025-02-21 14:33:00+08:00
4909,SHFE.fu2505,3433.0,3434.0,3433.0,3434.0,628,21563840.0,225765,2025-02-21 14:34:00+08:00
4910,SHFE.fu2505,3435.0,3436.0,3433.0,3434.0,1749,60080220.0,225855,2025-02-21 14:35:00+08:00
4911,SHFE.fu2505,3433.0,3435.0,3432.0,3432.0,603,20704860.0,225931,2025-02-21 14:36:00+08:00
4912,SHFE.fu2505,3432.0,3433.0,3431.0,3431.0,421,14447930.0,226021,2025-02-21 14:37:00+08:00
4913,SHFE.fu2505,3431.0,3431.0,3430.0,3431.0,716,24562620.0,225852,2025-02-21 14:38:00+08:00
4914,SHFE.fu2505,3430.0,3431.0,3429.0,3429.0,971,33306660.0,225485,2025-02-21 14:39:00+08:00
4915,SHFE.fu2505,3430.0,3430.0,3427.0,3428.0,1299,44533100.0,225442,2025-02-21 14:40:00+08:00
4916,SHFE.fu2505,3429.0,3429.0,3428.0,3429.0,444,15223350.0,225438,2025-02-21 14:41:00+08:00
4917,SHFE.fu2505,3428.0,3430.0,3428.0,3428.0,617,21155450.0,225503,2025-02-21 14:42:00+08:00
4918,SHFE.fu2505,3428.0,3428.0,3427.0,3428.0,859,29444680.0,225408,2025-02-21 14:43:00+08:00
4919,SHFE.fu2505,3428.0,3430.0,3427.0,3430.0,729,24994470.0,225357,2025-02-21 14:44:00+08:00
4920,SHFE.fu2505,3429.0,3430.0,3427.0,3429.0,777,26637710.0,225582,2025-02-21 14:45:00+08:00
4921,SHFE.fu2505,3428.0,3429.0,3428.0,3429.0,398,13644960.0,225489,2025-02-21 14:46:00+08:00
4922,SHFE.fu2505,3429.0,3430.0,3429.0,3429.0,433,14850080.0,225370,2025-02-21 14:47:00+08:00
4923,SHFE.fu2505,3429.0,3431.0,3429.0,3430.0,1553,53273320.0,225735,2025-02-21 14:48:00+08:00
4924,SHFE.fu2505,3430.0,3433.0,3430.0,3432.0,1268,43516490.0,225301,2025-02-21 14:49:00+08:00
4925,SHFE.fu2505,3433.0,3434.0,3430.0,3430.0,1809,62081670.0,224944,2025-02-21 14:50:00+08:00
4926,SHFE.fu2505,3431.0,3431.0,3429.0,3429.0,981,33647570.0,224821,2025-02-21 14:51:00+08:00
4927,SHFE.fu2505,3430.0,3430.0,3428.0,3429.0,865,29661190.0,224717,2025-02-21 14:52:00+08:00
4928,SHFE.fu2505,3429.0,3429.0,3427.0,3428.0,958,32840990.0,224759,2025-02-21 14:53:00+08:00
4929,SHFE.fu2505,3427.0,3428.0,3425.0,3427.0,2620,89767450.0,224490,2025-02-21 14:54:00+08:00
4930,SHFE.fu2505,3427.0,3427.0,3424.0,3425.0,2047,70110840.0,224470,2025-02-21 14:55:00+08:00
4931,SHFE.fu2505,3424.0,3425.0,3423.0,3425.0,1921,65771500.0,224069,2025-02-21 14:56:00+08:00
4932,SHFE.fu2505,3425.0,3425.0,3418.0,3418.0,5492,187844200.0,223553,2025-02-21 14:57:00+08:00
4933,SHFE.fu2505,3419.0,3423.0,3419.0,3421.0,4722,161527950.0,222650,2025-02-21 14:58:00+08:00
4934,SHFE.fu2505,3422.0,3424.0,3420.0,3422.0,5913,202315080.0,222486,2025-02-21 14:59:00+08:00
4935,SHFE.fu2505,3410.0,3421.0,3407.0,3419.0,17713,604753980.0,223746,2025-02-21 21:00:00+08:00
4936,SHFE.fu2505,3420.0,3422.0,3417.0,3417.0,8278,283078950.0,224103,2025-02-21 21:01:00+08:00
4937,SHFE.fu2505,3417.0,3420.0,3414.0,3417.0,4743,162062140.0,224663,2025-02-21 21:02:00+08:00
4938,SHFE.fu2505,3416.0,3419.0,3415.0,3419.0,2954,100946730.0,225131,2025-02-21 21:03:00+08:00
4939,SHFE.fu2505,3419.0,3427.0,3419.0,3425.0,6613,226392980.0,225729,2025-02-21 21:04:00+08:00
4940,SHFE.fu2505,3425.0,3425.0,3421.0,3423.0,2319,79375440.0,226215,2025-02-21 21:05:00+08:00
4941,SHFE.fu2505,3422.0,3431.0,3422.0,3430.0,4610,158025200.0,226185,2025-02-21 21:06:00+08:00
4942,SHFE.fu2505,3430.0,3432.0,3429.0,3430.0,3293,112965560.0,226891,2025-02-21 21:07:00+08:00
4943,SHFE.fu2505,3430.0,3431.0,3429.0,3430.0,2102,72099370.0,227497,2025-02-21 21:08:00+08:00
4944,SHFE.fu2505,3429.0,3430.0,3426.0,3427.0,2065,70782350.0,227501,2025-02-21 21:09:00+08:00
4945,SHFE.fu2505,3426.0,3427.0,3425.0,3426.0,1574,53926330.0,227520,2025-02-21 21:10:00+08:00
4946,SHFE.fu2505,3425.0,3428.0,3425.0,3426.0,2440,83604530.0,227478,2025-02-21 21:11:00+08:00
4947,SHFE.fu2505,3426.0,3426.0,3424.0,3425.0,1710,58566050.0,227582,2025-02-21 21:12:00+08:00
4948,SHFE.fu2505,3425.0,3429.0,3424.0,3429.0,2535,86849410.0,228046,2025-02-21 21:13:00+08:00
4949,SHFE.fu2505,3429.0,3430.0,3427.0,3427.0,1423,48788380.0,228042,2025-02-21 21:14:00+08:00
4950,SHFE.fu2505,3428.0,3429.0,3426.0,3427.0,1424,48806970.0,228163,2025-02-21 21:15:00+08:00
4951,SHFE.fu2505,3427.0,3429.0,3426.0,3428.0,1468,50308010.0,228380,2025-02-21 21:16:00+08:00
4952,SHFE.fu2505,3429.0,3430.0,3427.0,3427.0,1975,67720370.0,228620,2025-02-21 21:17:00+08:00
4953,SHFE.fu2505,3427.0,3429.0,3427.0,3428.0,485,16625140.0,228727,2025-02-21 21:18:00+08:00
4954,SHFE.fu2505,3428.0,3429.0,3427.0,3427.0,582,19951340.0,228811,2025-02-21 21:19:00+08:00
4955,SHFE.fu2505,3428.0,3428.0,3425.0,3427.0,1172,40157400.0,229046,2025-02-21 21:20:00+08:00
4956,SHFE.fu2505,3426.0,3427.0,3425.0,3425.0,1212,41517330.0,228737,2025-02-21 21:21:00+08:00
4957,SHFE.fu2505,3425.0,3428.0,3424.0,3427.0,1387,47519650.0,228946,2025-02-21 21:22:00+08:00
4958,SHFE.fu2505,3428.0,3429.0,3426.0,3429.0,882,30232860.0,228831,2025-02-21 21:23:00+08:00
4959,SHFE.fu2505,3429.0,3431.0,3428.0,3430.0,1597,54771990.0,228778,2025-02-21 21:24:00+08:00
4960,SHFE.fu2505,3430.0,3431.0,3429.0,3429.0,1145,39276350.0,228572,2025-02-21 21:25:00+08:00
4961,SHFE.fu2505,3429.0,3431.0,3429.0,3431.0,654,22434110.0,228620,2025-02-21 21:26:00+08:00
4962,SHFE.fu2505,3430.0,3435.0,3430.0,3435.0,3720,127716450.0,228696,2025-02-21 21:27:00+08:00
4963,SHFE.fu2505,3435.0,3435.0,3433.0,3434.0,1808,62090890.0,228670,2025-02-21 21:28:00+08:00
4964,SHFE.fu2505,3435.0,3436.0,3434.0,3435.0,1557,53483810.0,228854,2025-02-21 21:29:00+08:00
4965,SHFE.fu2505,3434.0,3440.0,3434.0,3436.0,6245,214699360.0,228531,2025-02-21 21:30:00+08:00
4966,SHFE.fu2505,3436.0,3438.0,3435.0,3435.0,2614,89824600.0,228401,2025-02-21 21:31:00+08:00
4967,SHFE.fu2505,3435.0,3436.0,3434.0,3434.0,1724,59210770.0,228424,2025-02-21 21:32:00+08:00
4968,SHFE.fu2505,3434.0,3435.0,3433.0,3433.0,1352,46424370.0,228569,2025-02-21 21:33:00+08:00
4969,SHFE.fu2505,3433.0,3435.0,3433.0,3435.0,1181,40555150.0,228491,2025-02-21 21:34:00+08:00
4970,SHFE.fu2505,3435.0,3437.0,3434.0,3437.0,1480,50844070.0,228672,2025-02-21 21:35:00+08:00
4971,SHFE.fu2505,3437.0,3439.0,3437.0,3439.0,2317,79657210.0,228914,2025-02-21 21:36:00+08:00
4972,SHFE.fu2505,3440.0,3442.0,3440.0,3440.0,3358,115541840.0,229150,2025-02-21 21:37:00+08:00
4973,SHFE.fu2505,3441.0,3442.0,3440.0,3440.0,1540,52987950.0,229195,2025-02-21 21:38:00+08:00
4974,SHFE.fu2505,3441.0,3442.0,3440.0,3442.0,1302,44805110.0,229498,2025-02-21 21:39:00+08:00
4975,SHFE.fu2505,3442.0,3442.0,3440.0,3440.0,1734,59668320.0,229642,2025-02-21 21:40:00+08:00
4976,SHFE.fu2505,3440.0,3443.0,3440.0,3442.0,1510,51966640.0,229766,2025-02-21 21:41:00+08:00
4977,SHFE.fu2505,3442.0,3443.0,3440.0,3441.0,1369,47117430.0,230000,2025-02-21 21:42:00+08:00
4978,SHFE.fu2505,3441.0,3442.0,3440.0,3440.0,1150,39571170.0,230194,2025-02-21 21:43:00+08:00
4979,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,841,28935690.0,230184,2025-02-21 21:44:00+08:00
4980,SHFE.fu2505,3442.0,3442.0,3440.0,3440.0,1341,46136330.0,230165,2025-02-21 21:45:00+08:00
4981,SHFE.fu2505,3440.0,3444.0,3440.0,3444.0,2565,88309960.0,230283,2025-02-21 21:46:00+08:00
4982,SHFE.fu2505,3444.0,3445.0,3442.0,3445.0,1897,65322880.0,230462,2025-02-21 21:47:00+08:00
4983,SHFE.fu2505,3445.0,3446.0,3441.0,3442.0,2632,90644750.0,230927,2025-02-21 21:48:00+08:00
4984,SHFE.fu2505,3442.0,3443.0,3442.0,3443.0,868,29883500.0,230799,2025-02-21 21:49:00+08:00
4985,SHFE.fu2505,3443.0,3445.0,3443.0,3444.0,1159,39915770.0,231304,2025-02-21 21:50:00+08:00
4986,SHFE.fu2505,3445.0,3445.0,3442.0,3442.0,1900,65422090.0,231438,2025-02-21 21:51:00+08:00
4987,SHFE.fu2505,3442.0,3444.0,3442.0,3444.0,1335,45965270.0,231769,2025-02-21 21:52:00+08:00
4988,SHFE.fu2505,3444.0,3444.0,3442.0,3443.0,1496,51503090.0,232176,2025-02-21 21:53:00+08:00
4989,SHFE.fu2505,3442.0,3443.0,3441.0,3441.0,1058,36412340.0,232036,2025-02-21 21:54:00+08:00
4990,SHFE.fu2505,3442.0,3444.0,3441.0,3444.0,1749,60217180.0,232513,2025-02-21 21:55:00+08:00
4991,SHFE.fu2505,3443.0,3444.0,3443.0,3444.0,745,25653150.0,232771,2025-02-21 21:56:00+08:00
4992,SHFE.fu2505,3443.0,3444.0,3442.0,3442.0,1294,44546590.0,232509,2025-02-21 21:57:00+08:00
4993,SHFE.fu2505,3442.0,3442.0,3440.0,3441.0,875,30109240.0,232548,2025-02-21 21:58:00+08:00
4994,SHFE.fu2505,3440.0,3441.0,3439.0,3439.0,2107,72478890.0,232808,2025-02-21 21:59:00+08:00
4995,SHFE.fu2505,3440.0,3440.0,3434.0,3435.0,4555,156529030.0,232810,2025-02-21 22:00:00+08:00
4996,SHFE.fu2505,3434.0,3436.0,3433.0,3436.0,4385,150576350.0,232771,2025-02-21 22:01:00+08:00
4997,SHFE.fu2505,3435.0,3436.0,3432.0,3432.0,3675,126185640.0,233310,2025-02-21 22:02:00+08:00
4998,SHFE.fu2505,3431.0,3433.0,3430.0,3433.0,3417,117263430.0,233342,2025-02-21 22:03:00+08:00
4999,SHFE.fu2505,3433.0,3434.0,3432.0,3432.0,757,25986720.0,233128,2025-02-21 22:04:00+08:00
5000,SHFE.fu2505,3433.0,3433.0,3431.0,3431.0,976,33494480.0,233002,2025-02-21 22:05:00+08:00
5001,SHFE.fu2505,3432.0,3433.0,3428.0,3429.0,4083,140047840.0,233389,2025-02-21 22:06:00+08:00
5002,SHFE.fu2505,3428.0,3429.0,3425.0,3426.0,2769,94890540.0,233784,2025-02-21 22:07:00+08:00
5003,SHFE.fu2505,3426.0,3427.0,3424.0,3425.0,3212,110028670.0,234238,2025-02-21 22:08:00+08:00
5004,SHFE.fu2505,3424.0,3426.0,3420.0,3422.0,6239,213520700.0,234316,2025-02-21 22:09:00+08:00
5005,SHFE.fu2505,3422.0,3422.0,3415.0,3416.0,8329,284672530.0,234441,2025-02-21 22:10:00+08:00
5006,SHFE.fu2505,3417.0,3418.0,3414.0,3418.0,5990,204604610.0,235144,2025-02-21 22:11:00+08:00
5007,SHFE.fu2505,3418.0,3419.0,3415.0,3419.0,4016,137229150.0,235440,2025-02-21 22:12:00+08:00
5008,SHFE.fu2505,3419.0,3422.0,3417.0,3422.0,3918,133981220.0,234896,2025-02-21 22:13:00+08:00
5009,SHFE.fu2505,3422.0,3422.0,3419.0,3419.0,2224,76080840.0,234914,2025-02-21 22:14:00+08:00
5010,SHFE.fu2505,3420.0,3421.0,3417.0,3419.0,3988,136324340.0,235004,2025-02-21 22:15:00+08:00
5011,SHFE.fu2505,3419.0,3420.0,3414.0,3414.0,4883,166822790.0,235307,2025-02-21 22:16:00+08:00
5012,SHFE.fu2505,3413.0,3415.0,3412.0,3413.0,3126,106693470.0,235107,2025-02-21 22:17:00+08:00
5013,SHFE.fu2505,3413.0,3414.0,3405.0,3408.0,7065,240797470.0,235061,2025-02-21 22:18:00+08:00
5014,SHFE.fu2505,3408.0,3410.0,3407.0,3410.0,2886,98380460.0,235403,2025-02-21 22:19:00+08:00
5015,SHFE.fu2505,3410.0,3412.0,3409.0,3409.0,2692,91807550.0,235347,2025-02-21 22:20:00+08:00
5016,SHFE.fu2505,3409.0,3411.0,3408.0,3409.0,1979,67473700.0,235201,2025-02-21 22:21:00+08:00
5017,SHFE.fu2505,3409.0,3410.0,3404.0,3404.0,5193,176862600.0,235131,2025-02-21 22:22:00+08:00
5018,SHFE.fu2505,3404.0,3404.0,3397.0,3403.0,7806,265469290.0,235633,2025-02-21 22:23:00+08:00
5019,SHFE.fu2505,3403.0,3405.0,3400.0,3400.0,3224,109702870.0,235911,2025-02-21 22:24:00+08:00
5020,SHFE.fu2505,3400.0,3401.0,3398.0,3398.0,4117,139945620.0,236414,2025-02-21 22:25:00+08:00
5021,SHFE.fu2505,3399.0,3404.0,3398.0,3403.0,3472,118124230.0,236093,2025-02-21 22:26:00+08:00
5022,SHFE.fu2505,3402.0,3404.0,3401.0,3403.0,2451,83387790.0,235996,2025-02-21 22:27:00+08:00
5023,SHFE.fu2505,3402.0,3403.0,3401.0,3402.0,1784,60689330.0,235964,2025-02-21 22:28:00+08:00
5024,SHFE.fu2505,3402.0,3403.0,3397.0,3400.0,3700,125799520.0,236446,2025-02-21 22:29:00+08:00
5025,SHFE.fu2505,3400.0,3401.0,3395.0,3395.0,5384,182874230.0,236957,2025-02-21 22:30:00+08:00
5026,SHFE.fu2505,3395.0,3397.0,3393.0,3396.0,4188,142160770.0,237224,2025-02-21 22:31:00+08:00
5027,SHFE.fu2505,3396.0,3397.0,3395.0,3397.0,1944,66012220.0,237602,2025-02-21 22:32:00+08:00
5028,SHFE.fu2505,3397.0,3397.0,3393.0,3393.0,2992,101572470.0,237888,2025-02-21 22:33:00+08:00
5029,SHFE.fu2505,3393.0,3393.0,3391.0,3392.0,3391,115032860.0,238235,2025-02-21 22:34:00+08:00
5030,SHFE.fu2505,3391.0,3395.0,3391.0,3395.0,3329,112954590.0,238148,2025-02-21 22:35:00+08:00
5031,SHFE.fu2505,3395.0,3398.0,3395.0,3398.0,2903,98614110.0,237871,2025-02-21 22:36:00+08:00
5032,SHFE.fu2505,3397.0,3399.0,3397.0,3398.0,2655,90209690.0,237514,2025-02-21 22:37:00+08:00
5033,SHFE.fu2505,3399.0,3401.0,3398.0,3400.0,3385,115090130.0,236784,2025-02-21 22:38:00+08:00
5034,SHFE.fu2505,3400.0,3402.0,3400.0,3402.0,1907,64847720.0,236441,2025-02-21 22:39:00+08:00
5035,SHFE.fu2505,3402.0,3404.0,3400.0,3402.0,3210,109201000.0,235725,2025-02-21 22:40:00+08:00
5036,SHFE.fu2505,3401.0,3402.0,3399.0,3400.0,1858,63182550.0,235692,2025-02-21 22:41:00+08:00
5037,SHFE.fu2505,3400.0,3401.0,3399.0,3400.0,918,31212150.0,235739,2025-02-21 22:42:00+08:00
5038,SHFE.fu2505,3399.0,3400.0,3399.0,3400.0,993,33758260.0,235871,2025-02-21 22:43:00+08:00
5039,SHFE.fu2505,3400.0,3400.0,3396.0,3396.0,1907,64794330.0,235504,2025-02-21 22:44:00+08:00
5040,SHFE.fu2505,3397.0,3398.0,3395.0,3397.0,1938,65821500.0,235533,2025-02-21 22:45:00+08:00
5041,SHFE.fu2505,3396.0,3398.0,3395.0,3396.0,1859,63138650.0,235489,2025-02-21 22:46:00+08:00
5042,SHFE.fu2505,3396.0,3396.0,3394.0,3396.0,1982,67286800.0,235532,2025-02-21 22:47:00+08:00
5043,SHFE.fu2505,3395.0,3398.0,3395.0,3398.0,1020,34648640.0,235279,2025-02-21 22:48:00+08:00
